subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
1,0,2000,5,408.81,psychophysics,951,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,67
1,0,2000,5,408.81,psychophysics,836,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,68
1,0,2000,5,408.81,psychophysics,564,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,69
1,0,2000,5,408.81,psychophysics,642,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,70
1,0,2000,5,408.81,psychophysics,689,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,71
1,0,2000,5,408.81,psychophysics,709,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,72
1,0,2000,5,408.81,psychophysics,881,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,73
1,0,2000,5,408.81,psychophysics,673,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,74
1,0,2000,5,408.81,psychophysics,707,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,75
1,0,2000,5,408.81,psychophysics,786,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,76
1,0,2000,5,408.81,psychophysics,712,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,77
1,0,2000,5,408.81,psychophysics,673,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,78
1,0,2000,5,408.81,psychophysics,618,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,79
1,0,2000,5,408.81,psychophysics,716,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,80
1,0,2000,5,408.81,psychophysics,700,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,81
1,0,2000,5,408.81,psychophysics,568,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,82
1,0,2000,5,408.81,psychophysics,662,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,83
1,0,2000,5,408.81,psychophysics,667,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,84
1,0,2000,5,408.81,psychophysics,783,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,85
1,0,2000,5,408.81,psychophysics,731,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,86
1,0,2000,5,408.81,psychophysics,894,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,87
1,0,2000,5,408.81,psychophysics,775,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,88
1,0,2000,5,408.81,psychophysics,605,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,89
1,0,2000,5,408.81,psychophysics,601,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,90
1,0,2000,5,408.81,psychophysics,644,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,91
1,0,2000,5,408.81,psychophysics,597,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,92
1,0,2000,5,408.81,psychophysics,575,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,93
1,0,2000,5,408.81,psychophysics,573,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,94
1,0,2000,5,408.81,psychophysics,672,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,95
1,0,2000,5,408.81,psychophysics,571,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,96
1,0,2000,5,408.81,psychophysics,629,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,97
1,0,2000,5,408.81,psychophysics,641,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,98
1,0,2000,5,408.81,psychophysics,823,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,99
1,0,2000,5,408.81,psychophysics,657,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,100
1,0,2000,5,408.81,psychophysics,646,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,101
1,0,2000,5,408.81,psychophysics,682,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,102
1,0,2000,5,408.81,psychophysics,573,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,103
1,0,2000,5,408.81,psychophysics,694,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,104
1,0,2000,5,408.81,psychophysics,685,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,105
1,0,2000,5,408.81,psychophysics,585,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,106
1,0,2000,5,408.81,psychophysics,569,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,107
1,0,2000,5,408.81,psychophysics,653,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,108
1,0,2000,5,408.81,psychophysics,660,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,109
1,0,2000,5,408.81,psychophysics,611,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,110
1,0,2000,5,408.81,psychophysics,655,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,111
1,0,2000,5,408.81,psychophysics,834,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,112
1,0,2000,5,408.81,psychophysics,571,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,113
1,0,2000,5,408.81,psychophysics,570,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,114
1,0,2000,5,408.81,psychophysics,645,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,115
1,0,2000,5,408.81,psychophysics,553,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,116
1,0,2000,5,408.81,psychophysics,687,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,117
1,0,2000,5,408.81,psychophysics,693,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,118
1,0,2000,5,408.81,psychophysics,594,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,119
1,0,2000,5,408.81,psychophysics,595,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,120
1,0,2000,5,408.81,psychophysics,695,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,121
1,0,2000,5,408.81,psychophysics,617,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,122
1,0,2000,5,408.81,psychophysics,603,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,123
1,0,2000,5,408.81,psychophysics,589,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,124
1,0,2000,5,408.81,psychophysics,690,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,125
1,0,2000,5,408.81,psychophysics,603,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,126
1,0,2000,5,408.81,psychophysics,681,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,127
1,0,2000,5,408.81,psychophysics,618,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,128
1,0,2000,5,408.81,psychophysics,729,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,129
1,0,2000,5,408.81,psychophysics,663,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,130
1,0,2000,5,408.81,psychophysics,682,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,131
1,0,2000,5,408.81,psychophysics,610,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,132
1,0,2000,5,408.81,psychophysics,737,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,133
1,0,2000,5,408.81,psychophysics,627,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,134
1,0,2000,5,408.81,psychophysics,643,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,135
1,0,2000,5,408.81,psychophysics,829,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,136
1,0,2000,5,408.81,psychophysics,520,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,137
1,0,2000,5,408.81,psychophysics,768,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,138
1,0,2000,5,408.81,psychophysics,540,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,139
1,0,2000,5,408.81,psychophysics,591,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,140
1,0,2000,5,408.81,psychophysics,704,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,142
1,0,2000,5,408.81,psychophysics,648,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,143
1,0,2000,5,408.81,psychophysics,522,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,144
1,0,2000,5,408.81,psychophysics,724,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,145
1,0,2000,5,408.81,psychophysics,666,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,146
1,0,2000,5,408.81,psychophysics,654,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,147
1,0,2000,5,408.81,psychophysics,705,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,148
1,0,2000,5,408.81,psychophysics,706,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,149
1,0,2000,5,408.81,psychophysics,713,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,150
1,0,2000,5,408.81,psychophysics,610,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,151
1,0,2000,5,408.81,psychophysics,598,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,152
1,0,2000,5,408.81,psychophysics,543,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,153
1,0,2000,5,408.81,psychophysics,577,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,154
1,0,2000,5,408.81,psychophysics,698,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,155
1,0,2000,5,408.81,psychophysics,529,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,156
1,0,2000,5,408.81,psychophysics,770,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,157
1,0,2000,5,408.81,psychophysics,642,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,158
1,0,2000,5,408.81,psychophysics,673,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,159
1,0,2000,5,408.81,psychophysics,556,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,160
1,0,2000,5,408.81,psychophysics,663,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,161
1,0,2000,5,408.81,psychophysics,561,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,162
1,0,2000,5,408.81,psychophysics,611,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,163
1,0,2000,5,408.81,psychophysics,512,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,164
1,0,2000,5,408.81,psychophysics,603,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,165
1,0,2000,5,408.81,psychophysics,624,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,166
1,0,2000,5,408.81,psychophysics,632,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,167
1,0,2000,5,408.81,psychophysics,682,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,168
1,0,2000,5,408.81,psychophysics,582,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,169
1,0,2000,5,408.81,psychophysics,608,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,170
1,0,2000,5,408.81,psychophysics,594,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,171
1,0,2000,5,408.81,psychophysics,577,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,172
1,0,2000,5,408.81,psychophysics,609,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,173
1,0,2000,5,408.81,psychophysics,667,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,174
1,0,2000,5,408.81,psychophysics,635,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,175
1,0,2000,5,408.81,psychophysics,706,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,176
1,0,2000,5,408.81,psychophysics,586,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,177
1,0,2000,5,408.81,psychophysics,636,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,178
1,0,2000,5,408.81,psychophysics,597,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,179
1,0,2000,5,408.81,psychophysics,551,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,180
1,0,2000,5,408.81,psychophysics,659,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,181
1,0,2000,5,408.81,psychophysics,540,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,182
1,0,2000,5,408.81,psychophysics,907,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,183
1,0,2000,5,408.81,psychophysics,627,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,184
1,0,2000,5,408.81,psychophysics,794,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,185
1,0,2000,5,408.81,psychophysics,799,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,186
1,0,2000,5,408.81,psychophysics,535,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,187
1,0,2000,5,408.81,psychophysics,710,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,188
1,0,2000,5,408.81,psychophysics,631,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,189
1,0,2000,5,408.81,psychophysics,597,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,190
1,0,2000,5,408.81,psychophysics,713,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,191
1,0,2000,5,408.81,psychophysics,577,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,192
1,0,2000,5,408.81,psychophysics,590,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,193
1,0,2000,5,408.81,psychophysics,558,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,194
1,0,2000,5,408.81,psychophysics,511,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,195
1,0,2000,5,408.81,psychophysics,593,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,196
1,0,2000,5,408.81,psychophysics,749,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,197
1,0,2000,5,408.81,psychophysics,556,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,198
1,0,2000,5,408.81,psychophysics,695,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,199
1,0,2000,5,408.81,psychophysics,732,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,200
1,0,2000,5,408.81,psychophysics,660,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,201
1,0,2000,5,408.81,psychophysics,712,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,202
