,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
55,56,2,5,0.9984743,0,0.9978889,0,0.91829956,0,0.9937564,0,0.9976526
56,57,2,5,0.99992865,4,0.99976736,4,0.9999781,4,0.9999939,4,0.9998875
57,58,2,5,0.6777804,1,0.9189869,1,0.9295315,1,0.9715622,1,0.9099719
58,59,2,5,0.9998817,9,0.9998671,9,0.9997831,9,0.9999121,9,0.9993518
59,60,2,5,0.9999997,5,0.5038426,5,0.99385536,5,0.93380696,5,0.92760366
60,61,2,5,0.9947294,7,0.9983631,7,0.99936223,7,0.99932474,7,0.9906924
61,62,2,5,0.97147703,8,0.9999152,8,0.9532877,8,0.97591114,8,0.9903638
62,63,2,5,0.9999986,8,0.54494846,9,0.7974671,9,0.92848116,9,0.807179
63,64,2,5,0.9433321,3,0.7847327,2,0.7067746,2,0.9532284,3,0.72515273
64,65,2,5,0.9072915,7,0.9936535,7,0.9986475,7,0.9974006,7,0.9998291
65,66,2,5,0.99997175,4,0.82129854,4,0.68835145,4,0.65949464,4,0.9349589
66,67,2,5,0.9601689,6,0.5358568,6,0.9154867,6,0.91083777,0,0.6704426
67,68,2,5,0.9997514,4,0.9958851,4,0.9917209,4,0.99070466,4,0.97797686
68,69,2,5,0.9849151,3,0.99783564,3,0.99996257,3,0.9999182,3,0.9999477
69,70,2,5,0.999967,0,0.9997858,0,0.9800225,0,0.99974966,0,0.99941593
70,71,2,5,0.55628246,7,0.9995514,7,0.99995035,7,0.99997556,7,0.9943238
71,72,2,5,0.99840105,0,0.9999197,0,0.99746394,0,0.99999297,0,0.9999896
72,73,2,2,0.972102,2,0.99879336,2,0.99999905,2,0.99999875,2,0.99978167
73,74,2,5,0.9881177,9,0.7660005,9,0.9059292,9,0.9538443,9,0.5019003
74,75,2,5,0.5650066,1,0.9767099,1,0.9988815,1,0.9994044,1,0.99672246
75,76,2,5,0.90785724,7,0.9794278,7,0.99626917,7,0.99962807,7,0.9766278
76,77,2,5,0.99915314,3,0.9874475,3,0.9956353,3,0.99319965,3,0.99285716
77,78,2,5,0.5995611,2,0.9983919,2,0.99999344,2,0.99980813,2,0.995497
78,79,2,5,0.99775285,8,0.68677163,8,0.58724797,9,0.51382905,8,0.5280641
79,80,2,5,0.9863558,7,0.9908665,7,0.9072938,7,0.9693891,7,0.858344
80,81,2,5,0.99999785,7,0.70584464,7,0.81561947,9,0.5480256,7,0.7930218
81,82,2,5,0.99998313,6,0.97164595,6,0.989998,6,0.995651,6,0.74058586
82,83,2,2,0.99989694,2,0.9999969,2,1.0,2,0.9999997,2,0.99999964
83,84,2,5,0.99982435,7,0.88122207,7,0.9811802,7,0.9569855,7,0.94312966
84,85,2,5,0.99956226,8,0.9999823,8,0.99984306,8,0.9999256,8,0.9974868
85,86,2,5,0.9999782,4,0.999585,4,0.9998939,4,0.99993795,4,1.0
86,87,2,5,0.927956,7,0.99895966,7,0.99887717,7,0.9964836,7,0.9947909
87,88,2,5,0.99821407,3,0.9926357,3,0.9977944,3,0.9829868,3,0.9978444
88,89,2,5,0.9996283,6,0.9982903,6,0.99989516,6,0.99971,6,0.88130224
89,90,2,5,0.8506214,1,0.9902117,1,0.9955027,1,0.99914885,1,0.8368666
90,91,2,5,0.9714124,3,0.9951961,3,0.997446,3,0.9960462,3,0.99824464
91,92,2,5,0.999964,6,0.9977042,6,0.9994593,6,0.99923396,6,0.85626096
92,93,2,5,0.9993744,8,0.6067656,9,0.6674703,9,0.82662064,9,0.84438306
93,94,2,5,0.99538857,3,0.87890655,3,0.97122854,3,0.9719039,3,0.89914227
94,95,2,1,0.5354207,1,0.9351502,1,0.9990216,1,0.9997537,1,0.99761933
95,96,2,5,0.9647727,4,0.9224911,4,0.9254996,4,0.98879915,4,0.99498224
96,97,2,5,0.99874645,8,0.4795738,1,0.9257861,1,0.9808914,1,0.6116685
97,98,2,5,0.9897565,7,0.5803958,7,0.9974577,7,0.99778724,7,0.9900787
98,99,2,5,0.9997443,6,0.85011834,6,0.9912338,6,0.9949064,8,0.563325
99,100,2,5,0.99950075,9,0.99986184,9,0.9999335,9,0.9999899,9,0.9999962
100,101,2,5,0.999883,6,0.97250646,6,0.98375195,6,0.9516881,6,0.3127407
101,102,2,5,0.9999844,0,0.99936503,0,0.9957862,0,0.99992996,0,0.99988616
102,103,2,5,1.0,5,0.88740927,5,0.99994874,5,0.99971145,5,0.9999986
103,104,2,5,0.9993288,4,0.9999596,4,0.9999949,4,0.99999577,4,0.99996966
104,105,2,5,0.9999969,9,0.8769739,9,0.9888963,9,0.98670286,5,0.8319111
105,106,2,5,0.9999387,9,0.9949722,9,0.99944377,9,0.99995166,9,0.99987215
106,107,2,2,0.9951459,2,0.9946901,2,0.99999917,2,0.9999956,2,0.99858534
107,108,2,5,0.98716605,1,0.7267671,1,0.7982013,1,0.9414765,1,0.6043326
108,109,2,5,0.99998426,9,0.99989927,9,0.9998836,9,0.99992055,9,0.9995179
109,110,2,5,0.99762326,4,0.9996037,4,0.9994867,4,0.99992514,4,0.9999508
110,111,2,5,0.97050136,8,0.9975824,8,0.99763364,8,0.9984912,8,0.9999704
111,112,2,5,0.5938081,7,0.8255516,7,0.665614,7,0.4655733,7,0.81081545
112,113,2,5,0.99857795,3,0.97225547,3,0.99910206,3,0.9960608,3,0.980255
113,114,2,5,0.99984014,9,0.9982331,9,0.9991202,9,0.9998693,9,0.9983064
114,115,2,5,0.86940736,7,0.92694736,7,0.98851186,7,0.9875537,7,0.9955913
115,116,2,5,0.99987364,4,0.73438793,4,0.49163023,4,0.5299832,9,0.6339373
116,117,2,5,0.9998206,4,0.94363403,4,0.9781883,4,0.98190755,4,0.9985111
117,118,2,5,0.9995723,4,0.99644053,4,0.9989622,4,0.99983233,4,0.99930745
118,119,2,5,0.9997925,9,0.9585837,9,0.9767594,9,0.99160105,9,0.9833555
119,120,2,5,0.83787996,2,0.84823304,2,0.9999747,2,0.999873,2,0.99946344
120,121,2,5,1.0,5,0.8742228,5,0.99705607,5,0.9980483,5,0.9957561
121,122,2,5,0.9861307,4,0.7819888,4,0.8422628,4,0.94912374,4,0.9178917
122,123,2,5,0.999933,7,0.98285174,7,0.9970882,7,0.9786425,7,0.8994543
123,124,2,5,0.9998692,6,0.99818647,6,0.9964956,6,0.99596024,6,0.95081174
124,125,2,5,0.9960255,7,0.8193759,9,0.42984113,7,0.6815751,4,0.98237544
125,126,2,5,0.9839734,9,0.9801532,9,0.9762845,9,0.98464185,9,0.989147
126,127,2,5,0.99999964,0,0.9976533,0,0.6402026,0,0.9890322,0,0.978905
127,128,2,5,1.0,5,0.56772035,5,0.9983015,5,0.9988179,5,0.99997616
128,129,2,5,0.99995166,8,0.9999962,8,0.9999908,8,0.9999977,8,0.9999971
129,130,2,5,1.0,5,0.9464477,5,0.999645,5,0.99907535,5,0.9999682
130,131,2,5,0.99832326,6,0.9976818,6,0.9996845,6,0.9996875,6,0.90743524
131,132,2,5,0.993135,6,0.99883795,6,0.99985605,6,0.99987143,6,0.9714284
132,133,2,5,0.99999946,5,0.6409483,5,0.9938755,5,0.9962845,5,0.99969095
133,134,2,2,0.82480884,7,0.99739516,7,0.9996464,7,0.99991083,7,0.9996896
134,135,2,5,0.9089028,8,0.99989486,8,0.99989915,8,0.99991095,8,0.9999829
135,136,2,1,0.5189667,1,0.9966065,1,0.9998674,1,0.99994475,1,0.9982998
136,137,2,5,0.9994945,0,0.99514246,0,0.65536404,0,0.97521996,0,0.9993789
137,138,2,1,0.5353899,1,0.9926314,1,0.9950754,1,0.9988799,1,0.94551384
138,139,2,5,0.9839389,6,0.99908906,6,0.9999622,6,0.9997831,6,0.94610065
139,140,2,2,0.539837,4,0.9767895,4,0.93654424,4,0.93284196,4,0.92241436
140,141,2,5,0.99998784,6,0.9778553,6,0.9911443,6,0.9882031,6,0.8188391
141,142,2,5,0.61712235,7,0.99622166,7,0.9995008,7,0.9997084,7,0.99424297
142,143,2,5,0.9633024,3,0.9468682,3,0.9937857,3,0.98449796,3,0.9999482
143,144,2,5,0.5634507,1,0.9788169,1,0.9963447,1,0.9963456,1,0.9832554
144,145,2,5,0.9187567,7,0.91157174,7,0.96824574,7,0.97444165,7,0.9584762
145,146,2,5,0.98049927,1,0.7071898,1,0.9890763,1,0.99713707,1,0.93701816
146,147,2,5,0.99772567,8,0.9999939,8,0.9999171,8,0.99992734,8,0.99922174
147,148,2,2,0.99986005,2,0.99973744,2,1.0,2,0.99999964,2,0.9999727
148,149,2,5,0.99943626,0,0.9994651,0,0.9588361,0,0.99763197,0,0.99995255
149,150,2,5,0.9994653,8,0.5614896,2,0.85734326,2,0.8932801,2,0.47907647
150,151,2,5,0.9999435,9,0.99724793,9,0.99948746,9,0.9998713,9,0.9998384
151,152,2,5,0.9999374,8,0.8987569,9,0.6458408,8,0.6387699,9,0.894119
152,153,2,5,1.0,5,0.86304873,5,0.9997467,5,0.99954766,5,0.99962395
153,154,2,5,0.9999995,8,0.80516833,5,0.9918144,5,0.9861095,5,0.9948884
154,155,2,5,0.7375218,1,0.9544896,1,0.995875,1,0.9962723,1,0.97719723
155,156,2,5,0.9999997,5,0.96853304,5,0.99944603,5,0.9980885,5,0.99973214
156,157,2,5,0.99997747,6,0.99613863,6,0.9974047,6,0.943415,6,0.7496034
157,158,2,5,0.9998751,0,0.999302,0,0.9451398,0,0.9960774,0,0.9993433
158,159,2,5,0.9996937,3,0.9470018,3,0.89586926,3,0.97164685,3,0.954311
159,160,2,5,0.9995849,4,0.68847245,4,0.8508888,4,0.94914585,4,0.9844265
160,161,2,5,0.9997366,4,0.74562275,4,0.99264854,4,0.99733,4,0.9979906
161,162,2,5,0.9999875,6,0.9994239,6,0.9998231,6,0.9991876,6,0.84525734
162,163,2,5,1.0,5,0.97576314,5,0.99998313,5,0.99996907,5,0.9999997
163,164,2,5,0.99999166,4,0.99968886,4,0.999837,4,0.99985564,4,0.9998513
164,165,2,5,0.9717857,6,0.9196588,6,0.9849912,6,0.8746532,4,0.72819525
165,166,2,5,0.99999994,5,0.63483405,5,0.9988561,5,0.9992367,5,0.99972576
166,167,2,5,0.9995133,4,0.9977352,4,0.9945819,4,0.9937494,4,0.9023614
167,168,2,5,0.99999905,5,0.9871702,5,0.99825335,5,0.94876486,5,0.9682869
168,169,2,5,0.7058223,1,0.9429352,1,0.99829817,1,0.9996909,1,0.9942827
169,170,2,5,0.9999974,4,0.97419107,4,0.98723763,4,0.9792545,4,0.99694157
170,171,2,5,0.99997306,4,0.9890903,4,0.9922407,4,0.9951251,4,0.9938219
171,172,2,2,0.92370296,7,0.5940027,2,0.6007497,7,0.7170878,7,0.8075143
172,173,2,2,0.68607914,2,0.99760413,2,0.99999577,2,0.9998926,2,0.9999918
173,174,2,5,0.9999153,3,0.903041,3,0.95266587,3,0.9683664,3,0.9983044
174,175,2,2,0.9973445,2,0.9972367,2,0.9999944,2,0.99999356,2,0.99979216
175,176,2,5,0.9960667,9,0.40918165,3,0.32111248,2,0.5896466,2,0.479131
176,177,2,5,0.9781234,1,0.71423805,1,0.90182877,1,0.96713483,1,0.9067442
177,178,2,5,0.99776125,8,0.9965739,8,0.9976084,8,0.9988658,8,0.9998758
178,179,2,5,0.76638424,1,0.99184936,1,0.99950767,1,0.9996514,1,0.9965254
179,180,2,5,0.9890227,8,0.9998962,8,0.9997356,8,0.99980915,8,0.9999739
180,181,2,1,0.5407918,1,0.9913411,1,0.9991228,1,0.99934065,1,0.9887572
181,182,2,5,0.978272,8,0.9999351,8,0.99983495,8,0.9997853,8,0.9999901
182,183,2,5,0.99999994,5,0.5518471,5,0.91468936,5,0.95451593,5,0.987526
183,184,2,5,0.97332466,0,0.9998804,0,0.99808586,0,0.99998254,0,0.999916
184,185,2,5,0.99145705,8,0.94410276,8,0.68192697,8,0.59702134,8,0.70219684
185,186,2,5,0.9810008,9,0.99228525,9,0.99336976,9,0.9956457,9,0.998454
186,187,2,2,0.98423886,2,0.99850196,2,0.9999834,2,0.99994296,2,0.9999984
187,188,2,5,0.999996,8,0.5473008,5,0.9989714,5,0.99869674,5,0.9988515
188,189,2,5,0.99341637,0,0.9998482,0,0.9999425,0,0.99999875,0,0.999999
189,190,2,5,0.9982069,8,0.52520233,1,0.94635546,1,0.9894066,1,0.92056733
190,191,2,1,0.92446625,1,0.98610294,1,0.98653203,1,0.9964636,1,0.962059
191,192,2,5,0.9983147,8,0.5718668,1,0.9501866,1,0.9958946,1,0.86316895
192,193,2,2,0.87575465,0,0.98897177,2,0.8232698,0,0.85844064,0,0.99931073
193,194,2,5,0.99999523,9,0.91229653,9,0.99713045,9,0.9968705,9,0.9363146
194,195,2,5,0.99964267,0,0.99961245,0,0.82611495,0,0.98945075,0,0.9965965
195,196,2,5,0.999814,3,0.7128046,3,0.9834973,3,0.94079125,3,0.9333509
196,197,2,5,0.608857,1,0.9893375,1,0.9998752,1,0.9999488,1,0.9999565
197,198,2,5,0.99973,6,0.99906254,6,0.9999271,6,0.99995095,6,0.99310374
198,199,2,5,0.99999475,4,0.9968935,4,0.99505717,4,0.99687064,4,0.99903715
199,200,2,2,0.99696404,2,0.99815583,2,0.9999892,2,0.9999549,2,0.9999903
200,201,2,5,0.9238798,3,0.99963456,3,0.9997248,3,0.99962497,3,0.99988145
201,202,2,5,0.98542833,6,0.9883883,6,0.99911505,6,0.9987301,6,0.9912854
202,203,2,5,0.73066896,1,0.94330895,1,0.9459747,1,0.9735058,1,0.93614215
203,204,2,5,0.979929,1,0.7380867,1,0.9198271,1,0.98205733,1,0.88462263
204,205,2,5,0.9035329,1,0.9663861,1,0.9765303,1,0.9890657,1,0.8167411
205,206,2,5,0.99463373,3,0.99643815,3,0.9996519,3,0.9991246,3,0.9989987
206,207,2,5,0.9999986,9,0.9955853,9,0.99919707,9,0.99879664,9,0.8893362
207,208,2,5,0.99999994,5,0.73057574,5,0.99554753,5,0.9763983,5,0.94350225
208,209,2,2,0.99762297,2,0.99988145,2,0.9999997,2,0.99999946,2,0.9999474
209,210,2,5,0.9999092,9,0.99157643,9,0.99939543,9,0.9995605,9,0.9971288
210,211,2,5,0.99999875,4,0.99574274,4,0.98642516,4,0.9873015,4,0.5781465
211,212,2,5,0.9999583,8,0.87481165,5,0.95274407,5,0.9115732,5,0.98505485
212,213,2,5,0.99997276,9,0.999441,9,0.99999225,9,0.9999899,9,0.9989347
213,214,2,5,0.9895595,3,0.968852,3,0.99302244,3,0.91786516,3,0.9569754
214,215,2,5,0.9999378,9,0.99028766,9,0.9980989,9,0.99893814,9,0.999485
215,216,2,5,0.9927089,0,0.9969366,0,0.6534967,0,0.9313388,0,0.9956486
216,217,2,5,0.93144315,3,0.99960226,3,0.9999084,3,0.9992704,3,0.9982407
217,218,2,5,0.9999964,6,0.7153245,6,0.76592857,6,0.7996748,5,0.6432174
218,219,2,5,0.9999997,5,0.9520882,5,0.9999675,5,0.9989161,5,0.9999883
219,220,2,5,0.9999997,5,0.9984655,5,0.99996305,5,0.9998727,5,0.99968326
220,221,2,5,0.9999971,9,0.723855,7,0.8489753,7,0.7406872,7,0.54142815
221,222,2,5,0.59824884,2,0.55291265,2,0.99929297,2,0.9983146,2,0.9612981
222,223,2,2,0.9293957,2,0.9997695,2,1.0,2,0.99999774,2,0.9999741
223,224,2,5,0.9971531,7,0.9938834,7,0.9983481,7,0.9960321,7,0.99394625
224,225,2,5,0.9899752,1,0.41303635,1,0.4402023,1,0.65169024,2,0.39020002
225,226,2,2,0.96295905,2,0.99746543,2,0.99999344,2,0.9999862,2,0.9999986
226,227,2,5,0.9987231,8,0.9998952,8,0.99966234,8,0.99978924,8,0.99928296
227,228,2,5,0.9994546,4,0.9603809,4,0.9691864,4,0.95491356,4,0.9759096
228,229,2,5,0.96171445,1,0.9356855,1,0.94656706,1,0.9830779,1,0.8945152
229,230,2,5,0.99496704,7,0.89891607,7,0.95675266,7,0.8466461,7,0.7545216
230,231,2,5,0.9991186,3,0.9577161,3,0.98669,3,0.95150346,3,0.91163117
231,232,2,5,0.9950401,3,0.84391004,3,0.9639904,3,0.7831801,3,0.9352534
232,233,2,5,0.99959743,8,0.99998736,8,0.9999244,8,0.9999427,8,0.99973315
233,234,2,5,0.99989355,8,0.999929,8,0.99821514,8,0.9993726,8,0.9964307
234,235,2,5,0.9264042,7,0.95340127,7,0.9836387,7,0.95833075,7,0.7008591
235,236,2,5,0.9999464,9,0.98350567,9,0.99385995,9,0.9966247,9,0.9968214
236,237,2,2,0.9979615,2,0.99999815,2,1.0,2,0.9999997,2,0.9999971
237,238,2,2,0.99972755,2,0.99984235,2,0.99999815,2,0.99998814,2,0.9999788
238,239,2,5,0.99988073,4,0.9982099,4,0.9966235,4,0.9987662,4,0.9999591
239,240,2,5,0.8375504,1,0.97975165,1,0.9983563,1,0.99924475,1,0.9950103
240,241,2,5,0.999997,8,0.95605755,5,0.88645136,5,0.94592655,5,0.99871135
241,242,2,5,0.9999855,9,0.6995244,9,0.98597664,9,0.9739794,9,0.9929028
242,243,2,5,0.96835005,8,0.9983911,8,0.9917284,8,0.98147404,8,0.9843365
243,244,2,5,0.99770445,8,0.5148444,7,0.9435454,7,0.81545174,7,0.9843891
244,245,2,5,0.5076696,2,0.8632944,2,0.9957315,2,0.9856577,2,0.99611306
245,246,2,5,0.9996124,3,0.9663534,3,0.9920365,3,0.90330863,3,0.98800623
246,247,2,5,1.0,0,0.9997475,0,0.99936,0,0.99996907,0,0.99956787
247,248,2,5,0.7536108,4,0.52020526,2,0.85542166,2,0.90090376,4,0.9010999
248,249,2,5,0.99938124,4,0.9994276,4,0.99905014,4,0.9991948,4,0.99999774
249,250,2,2,0.89112484,2,0.98298204,2,0.99926794,2,0.99970967,2,0.99857765
250,251,2,5,0.9999714,4,0.99211675,4,0.99150735,4,0.98729974,4,0.98404855
251,252,2,5,0.99826723,8,0.7506513,1,0.70470136,1,0.9697534,1,0.9801163
252,253,2,5,0.99909204,9,0.9999438,9,0.9999349,9,0.9999873,9,0.99998164
253,254,2,5,0.9999997,5,0.81592387,5,0.993178,5,0.963512,5,0.9946292
254,255,2,5,0.98817563,7,0.98987085,7,0.9991607,7,0.9963319,7,0.99478906
255,256,2,5,0.98890036,7,0.8903222,7,0.97338045,7,0.9283259,7,0.82248133
256,257,2,2,0.98749554,2,0.99804527,2,0.9999601,2,0.99977875,2,0.99995005
257,258,2,5,0.98420644,8,0.98689413,8,0.99443007,8,0.9659252,8,0.97396684
258,259,2,2,0.99721384,2,0.9999831,2,1.0,2,0.99999964,2,0.99969566
259,260,2,5,1.0,0,0.894054,0,0.9849633,0,0.99316317,0,0.9962338
260,261,2,5,0.9988548,8,0.99999183,8,0.99827003,8,0.99908644,8,0.99836344
261,262,2,5,0.9999995,5,0.8111953,5,0.9972064,5,0.99062,5,0.9999071
262,263,2,5,0.47749475,7,0.9982626,7,0.99852633,7,0.9987336,7,0.9775485
263,264,2,5,0.96574295,7,0.99447453,7,0.9946189,7,0.98702824,7,0.9027891
264,265,2,5,0.999933,8,0.51720136,9,0.9721077,9,0.97236824,9,0.9524434
265,266,2,5,0.5356178,1,0.9938481,1,0.99951804,1,0.9997743,1,0.995241
266,267,2,5,0.9996259,8,0.6098079,8,0.9821992,8,0.98210794,8,0.9913009
267,268,2,1,0.9269378,1,0.997212,1,0.9998426,1,0.99989045,1,0.9927708
268,269,2,5,0.9999964,8,0.99957144,8,0.80353206,8,0.86235213,8,0.9822405
269,270,2,5,0.9999113,0,0.9994439,0,0.80640775,0,0.9986625,0,0.9948411
270,271,2,5,0.997306,3,0.9988539,3,0.99990577,3,0.99958277,3,0.99899644
271,272,2,5,0.99980843,0,0.9999266,0,0.99057823,0,0.99893117,0,0.9985829
272,273,2,1,0.5109165,1,0.98956585,1,0.9993996,1,0.99963874,1,0.99846023
273,274,2,5,0.98833567,9,0.99128413,9,0.99923694,9,0.9999084,9,0.9999338
274,275,2,5,0.99926907,9,0.9996525,9,0.9998957,9,0.99997705,9,0.99992
275,276,2,5,0.99960405,4,0.99525875,4,0.99386907,4,0.9966176,4,0.9993854
276,277,2,5,0.5442965,1,0.9956156,1,0.99966204,1,0.99980086,1,0.9985644
277,278,2,5,0.99784654,8,0.99990624,8,0.99880093,8,0.99795574,8,0.9979601
278,279,2,2,0.9529381,2,0.9960828,2,0.99999994,2,0.999997,2,0.99999166
279,280,2,5,0.93983376,1,0.9588913,1,0.99424696,1,0.9969099,1,0.96663904
280,281,2,2,0.9725515,2,0.99912924,2,0.9999942,2,0.9999942,2,0.99999917
281,282,2,5,0.9881056,9,0.99874276,9,0.9996468,9,0.9998709,9,0.9977234
282,283,2,5,0.94995654,7,0.78184485,7,0.5862396,7,0.5878748,7,0.4477945
283,284,2,5,0.9999997,5,0.8940363,5,0.9994937,5,0.99361324,5,0.99929214
284,285,2,5,0.9999808,9,0.99253803,9,0.9985476,9,0.9993085,9,0.9996696
285,286,2,2,0.996053,2,0.99999267,2,0.99999994,2,0.99999994,2,0.99999654
286,287,2,5,0.9999364,6,0.6343861,6,0.9556696,6,0.9749021,6,0.6548911
287,288,2,5,0.99877626,4,0.81327516,4,0.951384,4,0.9564211,4,0.99602175
288,289,2,5,0.9357181,1,0.98246133,1,0.99680734,1,0.9991543,1,0.957649
289,290,2,5,0.99999994,8,0.968022,8,0.57363725,8,0.549991,5,0.88470703
290,291,2,5,0.999911,8,0.9896916,8,0.95199805,8,0.9578235,8,0.90894085
291,292,2,5,0.5841572,2,0.9970005,2,0.9999866,2,0.99991405,2,0.99935514
292,293,2,5,0.9999477,9,0.98628825,9,0.9886183,9,0.99749374,9,0.99890256
293,294,2,2,0.99865127,2,0.9999631,2,1.0,2,0.99999994,2,0.9999126
294,295,2,5,0.99996305,0,0.998138,0,0.98082113,0,0.9979612,0,0.99184
295,296,2,5,0.99999607,4,0.97248197,4,0.99446076,4,0.9799936,4,0.9993844
296,297,2,5,0.99582183,0,0.9999873,0,0.9982933,0,0.99998814,0,0.99995995
297,298,2,5,0.9999987,0,0.9986851,0,0.99822557,0,0.99989533,0,0.9982425
298,299,2,2,0.96771914,2,0.9997189,2,0.99999917,2,0.9999799,2,0.9997284
299,300,2,5,0.9991865,8,0.9988613,8,0.9977116,8,0.99905205,8,0.99935305
300,301,2,5,0.9987746,4,0.8690832,4,0.9258746,4,0.9600271,4,0.9936606
301,302,2,5,0.8618798,7,0.9918307,7,0.9991592,7,0.999581,7,0.9991601
302,303,2,5,0.5242506,1,0.9658075,1,0.99890125,1,0.9992153,1,0.9941298
