,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
24,25,2,5,0.9838536,4,0.7614706,4,0.9632608,4,0.8816593,4,0.92196995
25,26,2,5,0.8142608,0,0.9782301,0,0.99899906,0,0.99027354,0,0.99212515
26,27,2,7,0.9132718,7,0.830473,7,0.99887395,7,0.99576217,7,0.9957314
27,28,2,5,0.9965282,4,0.98503554,4,0.9996471,4,0.99959534,4,0.9999947
28,29,2,5,0.9857924,0,0.9500351,0,0.99952465,0,0.99797374,0,0.9973338
29,30,2,5,0.8641836,1,0.78714824,1,0.9976227,1,0.992576,1,0.9998775
30,31,2,5,0.85074043,3,0.91690785,3,0.998244,3,0.99041075,3,0.9917157
31,32,2,5,0.9956479,1,0.66658163,1,0.98947966,1,0.9775622,1,0.9996658
32,33,2,5,0.86336136,3,0.61504096,3,0.9931556,3,0.98591036,3,0.9978571
33,34,2,5,0.97815555,4,0.89503145,4,0.99554515,4,0.9956684,4,0.99928206
34,35,2,7,0.9644005,7,0.58276635,7,0.99861574,7,0.9976848,7,0.99996644
35,36,2,2,0.9999913,2,0.9564417,2,0.9987645,2,0.8823022,2,0.99486035
36,37,2,7,0.83767915,7,0.9034529,7,0.9973511,7,0.9935129,7,0.95601887
37,38,2,1,0.9009531,1,0.9560267,1,0.99949324,1,0.9982027,1,0.9999812
38,39,2,2,0.9615615,2,0.55189526,2,0.9703502,2,0.6537356,2,0.71032715
39,40,2,1,0.8681182,1,0.9698086,1,0.9994941,1,0.99844116,1,0.99994487
40,41,2,5,0.90878034,1,0.38783646,1,0.9212151,1,0.82442886,1,0.99957794
41,42,2,7,0.8242825,7,0.6143402,7,0.948356,7,0.953222,7,0.94887376
42,43,2,5,0.9481138,4,0.83795226,4,0.9882266,4,0.97462434,4,0.9994564
43,44,2,2,0.98687583,8,0.38271794,2,0.9351639,2,0.95424783,2,0.87163275
44,45,2,5,0.9909141,3,0.5954606,3,0.95255715,3,0.9425956,3,0.9612402
45,46,2,5,0.9999882,5,0.652604,5,0.9838169,5,0.96372217,5,0.9646089
46,47,2,5,0.93301845,1,0.65249443,1,0.99604356,1,0.9895886,1,0.9999847
47,48,2,2,0.9999723,2,0.97496337,2,0.99864745,2,0.981897,2,0.99919885
48,49,2,5,0.99922615,4,0.90004,4,0.99846375,4,0.9978089,4,0.9999942
49,50,2,5,0.9879424,4,0.9727032,4,0.99929875,4,0.9992475,4,0.999941
50,51,2,5,0.9413079,6,0.8520204,6,0.995852,6,0.9785459,6,0.99467915
51,52,2,5,0.7357027,3,0.92425984,3,0.9978406,3,0.9986349,3,0.9898452
52,53,2,5,0.9999852,5,0.9583431,5,0.9999445,5,0.9998595,5,0.999677
53,54,2,5,0.9999596,8,0.51075226,5,0.99169964,5,0.97521883,5,0.9852262
54,55,2,6,0.68242323,6,0.9520532,6,0.9998606,6,0.9987816,6,0.9574877
55,56,2,5,0.98626596,0,0.9363683,0,0.99983656,0,0.9996494,0,0.99961585
56,57,2,5,0.99573106,4,0.99555963,4,0.9999839,4,0.9999479,4,0.99999523
57,58,2,1,0.6443709,1,0.7973728,1,0.98307884,1,0.9539892,1,0.9995918
58,59,2,5,0.997923,9,0.9785668,9,0.98813105,9,0.9680326,9,0.92808735
59,60,2,5,0.99999356,5,0.5641742,5,0.9936808,5,0.9955133,5,0.99455833
60,61,2,7,0.93875694,7,0.9874064,7,0.9999792,7,0.99994123,7,0.99998575
61,62,2,5,0.54743236,8,0.9990301,8,0.99642825,8,0.9778083,8,0.9937629
62,63,2,5,0.99989927,9,0.41719446,9,0.39461827,5,0.4733762,5,0.43566573
63,64,2,2,0.5886188,8,0.8710491,3,0.7334909,3,0.89164984,3,0.8771125
64,65,2,7,0.9340911,8,0.85402733,7,0.9952777,7,0.9985862,7,0.9999336
65,66,2,5,0.9978424,4,0.6561822,4,0.91306645,4,0.84580064,4,0.97856796
66,67,2,5,0.5545906,8,0.45343533,6,0.874543,6,0.53149295,6,0.5525779
67,68,2,5,0.9849762,4,0.9113394,4,0.9841867,4,0.9826986,4,0.9969933
68,69,2,5,0.558291,3,0.8596826,3,0.99900347,3,0.9975979,3,0.9970083
69,70,2,5,0.9996497,0,0.9547183,0,0.99831235,0,0.97964466,0,0.8554909
70,71,2,7,0.9970709,7,0.9863677,7,0.99991477,7,0.9997553,7,0.9999783
71,72,2,5,0.9931677,0,0.9866007,0,0.999973,0,0.9997728,0,0.9996653
72,73,2,2,0.99876237,2,0.86295265,2,0.99512744,2,0.8867713,2,0.9723965
73,74,2,5,0.43760988,8,0.6584189,9,0.72008526,9,0.6754308,8,0.8283705
74,75,2,1,0.57391614,1,0.93757766,1,0.99929446,1,0.99796635,1,0.99985045
75,76,2,7,0.9826558,7,0.6200975,7,0.9976761,7,0.9984253,7,0.99979395
76,77,2,5,0.9685777,3,0.56928223,3,0.9747034,3,0.959419,3,0.99933684
77,78,2,2,0.9990074,2,0.887666,2,0.995568,2,0.9539466,2,0.9959794
78,79,2,5,0.9771391,8,0.942983,8,0.7024017,8,0.68619007,8,0.8723195
79,80,2,7,0.9997884,7,0.57017267,7,0.9860674,7,0.98831016,7,0.9918385
80,81,2,5,0.7951964,9,0.52200484,7,0.97805935,7,0.9917081,7,0.99861425
81,82,2,5,0.9690816,6,0.8221413,6,0.9941771,6,0.9518951,6,0.98271495
82,83,2,2,0.9999992,2,0.99784356,2,0.9999717,2,0.995458,2,0.9993713
83,84,2,7,0.9455292,7,0.77872926,7,0.9993696,7,0.99809766,7,0.99975306
84,85,2,5,0.9379178,8,0.99869204,8,0.9919359,8,0.89859235,8,0.9995142
85,86,2,5,0.99985576,4,0.967032,4,0.9998857,4,0.99981046,4,0.9999575
86,87,2,7,0.99884796,7,0.87821704,7,0.9970733,7,0.9962335,7,0.99905425
87,88,2,5,0.95840853,3,0.7772857,3,0.9465835,3,0.86799055,3,0.7422167
88,89,2,6,0.73432124,6,0.92048246,6,0.9998775,6,0.997654,6,0.9994377
89,90,2,2,0.52516294,1,0.8711023,1,0.99534315,1,0.98435277,1,0.99854016
90,91,2,5,0.6965016,3,0.875143,3,0.9941744,3,0.99475443,3,0.99979776
91,92,2,5,0.8068642,6,0.8341376,6,0.9985971,6,0.99263084,6,0.99902284
92,93,2,5,0.98448056,8,0.6332081,9,0.6729151,9,0.55601645,9,0.45880842
93,94,2,5,0.8531915,3,0.54490304,3,0.97784525,3,0.9733709,3,0.9215354
94,95,2,1,0.81837887,1,0.92699736,1,0.9995575,1,0.9985814,1,0.9998945
95,96,2,6,0.7261824,4,0.5906874,4,0.9306859,4,0.70618117,4,0.6232515
96,97,2,5,0.9965082,8,0.4386494,1,0.8673969,1,0.86047673,1,0.9989627
97,98,2,2,0.67959714,8,0.8872134,7,0.99538183,7,0.9990288,7,0.99944854
98,99,2,5,0.938905,6,0.621615,6,0.98253757,6,0.9750979,6,0.83139557
99,100,2,5,0.9835635,9,0.9861914,9,0.9982526,9,0.9907572,9,0.92901397
100,101,2,5,0.8112151,6,0.5411775,6,0.97642136,6,0.9252956,6,0.7877673
101,102,2,5,0.99768656,0,0.783364,0,0.99957985,0,0.9983726,0,0.99900335
102,103,2,5,0.999987,5,0.6723739,5,0.9996788,5,0.9997236,5,0.99792147
103,104,2,5,0.998043,4,0.9989175,4,0.9999971,4,0.99998605,4,0.9999942
104,105,2,5,0.9996853,8,0.49943987,9,0.9666951,9,0.90243495,5,0.46160522
105,106,2,5,0.99924874,9,0.9423704,9,0.98880476,9,0.9702348,9,0.96608233
106,107,2,2,0.9999934,2,0.6023082,2,0.99851066,2,0.9806401,2,0.9969079
107,108,2,5,0.8362182,8,0.5102257,1,0.7422071,1,0.68978274,1,0.9882266
108,109,2,5,0.99956095,9,0.97797036,9,0.99110657,9,0.9708707,9,0.9149278
109,110,2,7,0.5905415,4,0.9618129,4,0.99813807,4,0.9889678,4,0.9997274
110,111,2,5,0.6008695,8,0.9956799,8,0.98813874,8,0.9288042,8,0.873374
111,112,2,7,0.47649723,1,0.37113476,7,0.5705658,7,0.72709703,7,0.83515555
112,113,2,5,0.99075943,3,0.61357033,3,0.94647706,3,0.9243163,3,0.998891
113,114,2,5,0.9570201,9,0.97805613,9,0.9919626,9,0.9824423,9,0.95141816
114,115,2,7,0.7438198,8,0.51080203,7,0.979067,7,0.9890546,7,0.9976605
115,116,2,5,0.99764603,9,0.44285402,4,0.5769217,4,0.6641238,4,0.9401134
116,117,2,5,0.98857784,4,0.69130147,4,0.969449,4,0.90830153,4,0.99748075
117,118,2,5,0.99174815,4,0.8012915,4,0.9988559,4,0.9990556,4,0.99998075
118,119,2,5,0.98685175,9,0.7521118,9,0.8430834,9,0.67526144,9,0.69769996
119,120,2,2,0.82327235,8,0.6188037,2,0.96476185,2,0.90092856,2,0.9952627
120,121,2,5,0.99999875,8,0.7305104,5,0.9963961,5,0.996276,5,0.9924222
121,122,2,5,0.9530198,8,0.5206429,4,0.90385854,4,0.866065,4,0.8849919
122,123,2,7,0.9052624,7,0.9075176,7,0.99804085,7,0.99136347,7,0.935531
123,124,2,5,0.58342224,6,0.91190714,6,0.99747795,6,0.98625064,6,0.9680594
124,125,2,5,0.5065616,8,0.39661023,7,0.9669204,7,0.9955406,7,0.9588255
125,126,2,5,0.98181915,9,0.89502925,9,0.97058165,9,0.9399856,9,0.8954854
126,127,2,5,0.9999888,0,0.6361447,0,0.99586105,0,0.9888636,0,0.9376572
127,128,2,5,0.9999995,5,0.64576423,5,0.9997271,5,0.99990475,5,0.9999887
128,129,2,5,0.99647045,8,0.9996719,8,0.9999514,8,0.99938285,8,0.9983927
129,130,2,5,0.999999,5,0.76260006,5,0.99986404,5,0.9999332,5,0.99983406
130,131,2,5,0.68341786,6,0.9456755,6,0.9990281,6,0.98556155,6,0.98454815
131,132,2,6,0.97913206,6,0.9610404,6,0.99921286,6,0.9932578,6,0.9990421
132,133,2,5,0.99989486,8,0.8300478,5,0.99815077,5,0.9971272,5,0.9993209
133,134,2,2,0.63566273,7,0.93207335,7,0.9999564,7,0.999884,7,0.9995069
134,135,2,2,0.98358953,8,0.99943364,8,0.99976355,8,0.99496305,8,0.9965568
135,136,2,1,0.97821563,1,0.993445,1,0.99993473,1,0.99970454,1,0.99995434
136,137,2,5,0.9849317,0,0.73224694,0,0.998067,0,0.99661905,0,0.99801743
137,138,2,1,0.71833426,1,0.9431956,1,0.99794805,1,0.99477214,1,0.9998047
138,139,2,6,0.9115183,6,0.95384693,6,0.999629,6,0.99622047,6,0.9991548
139,140,2,5,0.40671554,9,0.48788285,4,0.81381506,4,0.76280564,4,0.8372594
140,141,2,5,0.78733283,6,0.5868909,6,0.9748064,6,0.9350458,6,0.9549538
141,142,2,7,0.9997108,7,0.996231,7,0.9999931,7,0.99994475,7,0.99993795
142,143,2,3,0.5484783,8,0.6702388,3,0.9870795,3,0.9964016,3,0.9999369
143,144,2,1,0.6760989,1,0.9295962,1,0.9974095,1,0.99156356,1,0.99984133
144,145,2,2,0.48702705,8,0.5950166,7,0.94498914,7,0.987939,7,0.99143636
145,146,2,5,0.97630554,1,0.7096777,1,0.9933294,1,0.9874383,1,0.99973583
146,147,2,5,0.9788937,8,0.99926764,8,0.99660516,8,0.9495137,8,0.9554094
147,148,2,2,0.9999987,2,0.86730105,2,0.99969107,2,0.9963003,2,0.9999974
148,149,2,5,0.9727939,0,0.93428874,0,0.9997504,0,0.9990816,0,0.9996684
149,150,2,5,0.95596206,8,0.82347226,2,0.8863062,2,0.8903515,2,0.578486
150,151,2,5,0.99958855,9,0.97900015,9,0.99808896,9,0.9917142,9,0.93106216
151,152,2,5,0.9930421,8,0.56932634,8,0.5993953,9,0.7937183,9,0.67430156
152,153,2,5,0.99999994,5,0.9590363,5,0.99980205,5,0.9998434,5,0.99992186
153,154,2,5,0.99998343,8,0.8366818,5,0.9976171,5,0.99755365,5,0.9934382
154,155,2,5,0.5519055,1,0.80447847,1,0.9926049,1,0.9818221,1,0.9974298
155,156,2,5,0.9999953,5,0.97676516,5,0.9999288,5,0.9998122,5,0.99967104
156,157,2,6,0.55107,6,0.8985087,6,0.9987823,6,0.9955814,6,0.9999149
157,158,2,5,0.9995006,0,0.88681203,0,0.9986169,0,0.9980156,0,0.9994797
158,159,2,5,0.9694737,3,0.49261943,3,0.75230527,3,0.8476584,2,0.41520873
159,160,2,5,0.9930881,4,0.64972377,4,0.90760756,4,0.884306,4,0.98169065
160,161,2,5,0.9966648,4,0.71251726,4,0.98351824,4,0.9533438,4,0.90631795
161,162,2,5,0.9027704,6,0.82605284,6,0.99535173,6,0.97550255,6,0.9998226
162,163,2,5,0.99999785,5,0.80954814,5,0.9999686,5,0.9999683,5,0.99886304
163,164,2,5,0.94677883,4,0.9902486,4,0.9999409,4,0.9999348,4,0.999997
164,165,2,6,0.80366105,6,0.8052695,6,0.9977296,6,0.99163455,6,0.98990303
165,166,2,5,0.99998385,8,0.7666906,5,0.99873143,5,0.9952872,5,0.9992638
166,167,2,7,0.5629347,4,0.90383863,4,0.9903407,4,0.96210116,4,0.99388725
167,168,2,5,0.99999267,5,0.9854693,5,0.9984095,5,0.9935571,5,0.97451943
168,169,2,5,0.68504053,1,0.87177867,1,0.99827105,1,0.9954322,1,0.99981046
169,170,2,5,0.9999078,4,0.9185819,4,0.9976094,4,0.9928273,4,0.9992553
170,171,2,5,0.9995001,4,0.9515396,4,0.99468994,4,0.9825398,4,0.9995088
171,172,2,7,0.9835491,8,0.6313802,7,0.82215905,7,0.8770153,7,0.9529703
172,173,2,2,0.9970522,8,0.9294479,2,0.98704714,2,0.7557793,3,0.6581378
173,174,2,5,0.9966886,8,0.39444983,3,0.6947708,3,0.8955662,3,0.9797036
174,175,2,2,0.9999701,2,0.8551208,2,0.99822587,2,0.9755111,2,0.998265
175,176,2,5,0.81936103,9,0.35373193,7,0.38378912,3,0.30145672,1,0.39787522
176,177,2,5,0.86853415,1,0.45866853,1,0.9523305,1,0.9014604,1,0.9979054
177,178,2,5,0.97902805,8,0.99444586,8,0.99400127,8,0.9843161,8,0.936248
178,179,2,1,0.9762421,1,0.9794006,1,0.99966353,1,0.99867475,1,0.99998605
179,180,2,2,0.5808022,8,0.99976456,8,0.9996537,8,0.9922463,8,0.9985966
180,181,2,1,0.94894576,1,0.9548864,1,0.9986337,1,0.9958832,1,0.99989796
181,182,2,5,0.8691216,8,0.9998753,8,0.9995185,8,0.9953867,8,0.9999682
182,183,2,5,0.9999877,5,0.63586676,5,0.99430704,5,0.99518436,5,0.99309206
183,184,2,5,0.9602889,0,0.96903604,0,0.9997549,0,0.9938073,0,0.9981589
184,185,2,5,0.36422122,8,0.9879943,8,0.8658039,8,0.7710943,2,0.48505175
185,186,2,5,0.97534764,9,0.9720569,9,0.98775697,9,0.96258867,9,0.85300195
186,187,2,2,0.9991779,2,0.7342304,2,0.99730766,2,0.9224889,2,0.9972793
187,188,2,5,0.9998965,8,0.6252871,5,0.99767536,5,0.991874,5,0.99093926
188,189,2,5,0.9935641,0,0.8392172,0,0.99985296,0,0.9994819,0,0.99987
189,190,2,5,0.99504566,1,0.3893844,1,0.9458886,1,0.9374992,1,0.9966095
190,191,2,1,0.5168942,1,0.8471418,1,0.99226195,1,0.97441965,1,0.9859686
191,192,2,5,0.9988219,1,0.3546294,1,0.96884835,1,0.9718223,1,0.99849236
192,193,2,2,0.99960846,8,0.548802,0,0.9757984,0,0.9135534,0,0.9731654
193,194,2,5,0.9941623,8,0.56944543,9,0.79839206,9,0.6150223,8,0.70999503
194,195,2,5,0.9966774,0,0.8558954,0,0.99903685,0,0.9950592,0,0.9921474
195,196,2,5,0.98754334,8,0.63848263,3,0.4991636,3,0.45415524,3,0.9089811
196,197,2,1,0.82786375,1,0.969059,1,0.9996886,1,0.99912363,1,0.9999501
197,198,2,5,0.6845591,6,0.9425243,6,0.9983806,6,0.98872924,6,0.9974166
198,199,2,5,0.9984661,4,0.9656476,4,0.9978058,4,0.9941959,4,0.99991226
199,200,2,2,0.9931003,8,0.5138143,2,0.9868569,2,0.6988421,2,0.99097735
200,201,2,3,0.8105477,3,0.9839798,3,0.9991906,3,0.9992435,3,0.9999327
201,202,2,6,0.9673683,6,0.9315669,6,0.99963325,6,0.9948991,6,0.9974365
202,203,2,1,0.6799464,1,0.5876745,1,0.97492915,1,0.93607116,1,0.9919429
203,204,2,5,0.9595602,1,0.500228,1,0.9513085,1,0.91338015,1,0.99964416
204,205,2,5,0.5142281,1,0.7913422,1,0.98404604,1,0.9539478,1,0.99831766
205,206,2,5,0.9069026,3,0.6499411,3,0.98657835,3,0.9648237,3,0.9813055
206,207,2,5,0.9999644,9,0.94490445,9,0.995113,9,0.97394115,9,0.881072
207,208,2,5,0.9999791,5,0.71809274,5,0.9974671,5,0.96857226,5,0.9958126
208,209,2,2,0.9999797,2,0.8446165,2,0.9993957,2,0.95450187,2,0.9778015
209,210,2,5,0.99606836,9,0.8967051,9,0.9706119,9,0.84811044,9,0.58204573
210,211,2,5,0.99974835,4,0.9134154,4,0.9971232,4,0.9930532,4,0.9987083
211,212,2,5,0.99982613,8,0.58893675,5,0.9849127,5,0.98454964,5,0.89587873
212,213,2,5,0.98771656,9,0.97106,9,0.99968785,9,0.996093,9,0.84918785
213,214,2,3,0.520455,3,0.5141417,3,0.943382,3,0.89987993,3,0.9688178
214,215,2,5,0.9975378,9,0.8454923,9,0.9325607,9,0.8692779,9,0.70343024
215,216,2,5,0.7408735,0,0.88849247,0,0.9915886,0,0.98490405,0,0.9781396
216,217,2,3,0.9537161,3,0.7507752,3,0.99889535,3,0.992749,3,0.9991515
217,218,2,5,0.982679,8,0.4497544,5,0.69924563,5,0.7762733,6,0.72388697
218,219,2,5,0.9999997,5,0.7115575,5,0.99992776,5,0.9999,5,0.99998045
219,220,2,5,0.999971,5,0.97129005,5,0.99943364,5,0.99619997,5,0.9993446
220,221,2,5,0.8930444,9,0.6329053,7,0.99587375,7,0.993888,7,0.96524376
221,222,2,2,0.9846575,8,0.5331663,2,0.9789698,2,0.9099638,2,0.99522924
222,223,2,2,0.9992005,2,0.9400492,2,0.99985003,2,0.9936593,2,0.99982107
223,224,2,7,0.9862732,7,0.6886386,7,0.9969741,7,0.9866343,7,0.9993083
224,225,2,5,0.7136369,8,0.35901287,1,0.581465,1,0.40219888,1,0.95299095
225,226,2,2,0.9998478,8,0.6414183,2,0.9025573,2,0.51425606,3,0.6205692
226,227,2,5,0.88409805,8,0.9968216,8,0.9982377,8,0.983766,8,0.9925089
227,228,2,5,0.91835743,4,0.78696275,4,0.97316563,4,0.9415847,4,0.9900788
228,229,2,5,0.5050003,1,0.67657936,1,0.97975266,1,0.93300956,1,0.9988758
229,230,2,7,0.8838543,7,0.56616455,7,0.9713202,7,0.913069,7,0.9866265
230,231,2,5,0.8331038,3,0.59260994,3,0.9565956,3,0.9697287,3,0.99064976
231,232,2,5,0.826771,8,0.4628709,3,0.949752,3,0.9508307,3,0.9975634
232,233,2,5,0.9954165,8,0.999522,8,0.99822325,8,0.9923959,8,0.99760956
233,234,2,5,0.9984013,8,0.99941105,8,0.999294,8,0.99239165,8,0.9883237
234,235,2,5,0.44446597,7,0.4888031,7,0.98268884,7,0.962803,7,0.98272735
235,236,2,5,0.9980166,9,0.8129436,9,0.7858581,9,0.4117133,7,0.4855021
236,237,2,2,0.99997646,2,0.9981584,2,0.9999813,2,0.9996006,2,0.9999855
237,238,2,2,0.99999386,2,0.98828405,2,0.9981485,2,0.9897781,2,0.9996448
238,239,2,5,0.98635834,4,0.98290485,4,0.99888515,4,0.99816936,4,0.99997646
239,240,2,1,0.8098406,1,0.95153713,1,0.99899644,1,0.9970336,1,0.99987304
240,241,2,5,0.99986315,8,0.92940325,5,0.98585916,5,0.9849168,5,0.99346256
241,242,2,5,0.99976754,9,0.7845645,9,0.91536176,9,0.8928854,9,0.98724914
242,243,2,5,0.5317075,8,0.99890226,8,0.9978319,8,0.9919179,8,0.9585914
243,244,2,7,0.85539806,8,0.94997156,7,0.936198,7,0.9816719,7,0.99195015
244,245,2,2,0.87097317,8,0.5200218,2,0.9689556,2,0.8732911,2,0.9845668
245,246,2,5,0.99865335,5,0.44454202,3,0.8471818,3,0.87735593,3,0.43740672
246,247,2,5,0.99998605,0,0.9872354,0,0.9998426,0,0.9994315,0,0.99987537
247,248,2,2,0.9991176,8,0.6331545,4,0.8124444,4,0.67469156,4,0.8672989
248,249,2,5,0.9798906,4,0.9667033,4,0.99881715,4,0.9989264,4,0.99991995
249,250,2,2,0.9946956,2,0.6883086,2,0.952632,2,0.73374385,2,0.9801057
250,251,2,5,0.9980401,4,0.96522915,4,0.99916106,4,0.9979064,4,0.99996257
251,252,2,5,0.9942356,8,0.29002956,1,0.8685595,1,0.79848504,1,0.998699
252,253,2,5,0.99706423,9,0.99549836,9,0.99857914,9,0.99400735,9,0.9960185
253,254,2,5,0.9999723,5,0.647342,5,0.9960495,5,0.9944029,5,0.9876674
254,255,2,7,0.9872752,7,0.89075786,7,0.9998454,7,0.99803525,7,0.99827164
255,256,2,7,0.8600802,7,0.707564,7,0.99727035,7,0.98489285,7,0.9453421
256,257,2,2,0.9986383,2,0.712667,2,0.9709476,2,0.8088489,2,0.9959843
257,258,2,2,0.6748403,8,0.9736239,8,0.9225116,8,0.77767706,8,0.39340279
258,259,2,2,0.999939,2,0.97544426,2,0.99993527,2,0.9958421,2,0.9996033
259,260,2,5,0.99964494,5,0.3360121,0,0.54917645,0,0.877207,6,0.7789494
260,261,2,5,0.9340164,8,0.99947417,8,0.99813247,8,0.9625965,8,0.7303001
261,262,2,5,0.99999,5,0.80739015,5,0.99569154,5,0.9898151,5,0.9982789
262,263,2,7,0.9999873,7,0.99453264,7,0.9999957,7,0.999958,7,0.9999877
263,264,2,7,0.9948517,7,0.96649396,7,0.9986208,7,0.9943216,7,0.99343073
264,265,2,5,0.99574906,8,0.54133,9,0.88528603,9,0.783978,9,0.4788099
265,266,2,1,0.84241027,1,0.9851126,1,0.99982715,1,0.99910253,1,0.99984163
266,267,2,5,0.985551,8,0.9775733,8,0.90427655,8,0.8993011,8,0.8452791
267,268,2,1,0.997138,1,0.98649627,1,0.9998558,1,0.99945855,1,0.9999057
268,269,2,5,0.99164104,8,0.99779963,8,0.98318356,8,0.9079676,8,0.85611504
269,270,2,5,0.99986774,0,0.8284587,0,0.9879809,0,0.8571489,0,0.8817404
270,271,2,5,0.57538056,3,0.8648496,3,0.9821035,3,0.9803063,3,0.9934088
271,272,2,5,0.99592316,0,0.96439195,0,0.99937767,0,0.9967246,0,0.9915222
272,273,2,1,0.8852683,1,0.9540129,1,0.99920005,1,0.99769664,1,0.9997984
273,274,2,5,0.97394484,9,0.9431667,9,0.9843614,9,0.9519317,9,0.90473264
274,275,2,5,0.93539333,9,0.99193513,9,0.9964761,9,0.97250056,9,0.7982769
275,276,2,5,0.99574965,4,0.9572175,4,0.99560696,4,0.99291927,4,0.99099284
276,277,2,1,0.91666526,1,0.9870286,1,0.99972004,1,0.9989678,1,0.9999029
277,278,2,5,0.8703767,8,0.9994699,8,0.9988687,8,0.979486,8,0.972866
278,279,2,2,0.9950421,2,0.88081497,2,0.9994674,2,0.9904866,2,0.99970096
279,280,2,1,0.77920073,1,0.88771105,1,0.99622697,1,0.98931205,1,0.9996579
280,281,2,2,0.95887417,2,0.5472901,2,0.99209344,2,0.9455242,2,0.9995473
281,282,2,5,0.95413446,9,0.9767204,9,0.99546504,9,0.98456365,9,0.96744406
282,283,2,5,0.46949264,9,0.26336083,7,0.808859,7,0.8699172,7,0.7481213
283,284,2,5,0.9999853,5,0.9426302,5,0.9990372,5,0.9993112,5,0.9987142
284,285,2,5,0.99963135,9,0.9637933,9,0.98097867,9,0.90004593,9,0.8202598
285,286,2,2,0.9998352,2,0.99563444,2,0.99995536,2,0.9991704,2,0.9999916
286,287,2,5,0.98838496,6,0.7618203,6,0.9940612,6,0.9540211,6,0.94511825
287,288,2,5,0.99758637,4,0.63504547,4,0.98473316,4,0.9859735,4,0.99879116
288,289,2,5,0.8059282,1,0.9333639,1,0.9984207,1,0.99623483,1,0.9988177
289,290,2,5,0.9999931,8,0.9329001,5,0.9747017,5,0.955007,5,0.9912204
290,291,2,5,0.99976176,8,0.96319604,8,0.54000497,8,0.51615834,8,0.880986
291,292,2,2,0.9880286,8,0.7742866,2,0.9762575,2,0.76332253,2,0.9459263
292,293,2,5,0.98941517,9,0.7828349,9,0.88196564,9,0.7817549,9,0.68128574
293,294,2,2,0.9995633,2,0.9785638,2,0.9998605,2,0.9992501,2,0.99987406
294,295,2,5,0.9984021,0,0.7602038,0,0.9991301,0,0.99746215,0,0.9977841
295,296,2,5,0.99993056,4,0.9566135,4,0.99857885,4,0.9986409,4,0.99998224
296,297,2,5,0.9909958,0,0.994815,0,0.9999471,0,0.9992596,0,0.9985735
297,298,2,5,0.99984175,0,0.81825846,0,0.9941146,0,0.9639362,0,0.92464846
298,299,2,2,0.99743986,8,0.502084,2,0.98644984,2,0.69872487,2,0.9290195
299,300,2,5,0.9511345,8,0.9977594,8,0.9960373,8,0.9668935,8,0.90752137
300,301,2,5,0.80530596,4,0.72338164,4,0.9134917,4,0.816978,4,0.9893521
301,302,2,2,0.8389904,7,0.59684366,7,0.9891455,7,0.9971573,7,0.9937898
