,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
26,27,2,5,1.0,7,0.63377047,7,0.9961977,7,0.9816139,7,0.9865055
27,28,2,5,0.9999992,4,0.99821186,4,0.9999675,4,0.9997896,4,0.99892116
28,29,2,5,1.0,0,0.99553084,0,0.9938415,0,0.9946702,0,0.9967806
29,30,2,5,1.0,1,0.85872585,1,0.993291,1,0.9868673,1,0.9413049
30,31,2,5,0.9999997,3,0.98404145,3,0.9946218,3,0.9957343,3,0.9997388
31,32,2,5,1.0,1,0.66351604,1,0.9102511,1,0.9573553,1,0.93371725
32,33,2,5,1.0,3,0.9759998,3,0.9992986,3,0.9998291,3,0.9995115
33,34,2,5,1.0,4,0.9966654,4,0.99773127,4,0.9979513,4,0.8701984
34,35,2,5,0.9999974,7,0.9334106,7,0.9956894,7,0.99050945,7,0.9914957
35,36,2,5,0.9999583,2,0.6881166,2,0.9993707,2,0.9798969,2,0.9923361
36,37,2,5,1.0,7,0.8858046,7,0.9127303,7,0.8968715,7,0.83394134
37,38,2,5,1.0,1,0.9259486,1,0.9934609,1,0.99183136,1,0.9690506
38,39,2,5,0.99999994,2,0.56571704,2,0.94833106,2,0.8564984,2,0.8480465
39,40,2,5,0.9999997,1,0.9717006,1,0.998168,1,0.99585193,1,0.9895968
40,41,2,5,1.0,8,0.4006387,1,0.7854816,1,0.7422143,1,0.7143304
41,42,2,5,1.0,7,0.5081613,7,0.80599666,7,0.4940205,2,0.43997306
42,43,2,5,0.9999997,4,0.9040991,4,0.99607,4,0.99162906,4,0.9694133
43,44,2,5,0.99999774,4,0.39862218,2,0.9645683,2,0.77804923,2,0.91369164
44,45,2,5,0.99999994,3,0.800942,3,0.9722699,3,0.98169094,3,0.9722432
45,46,2,5,1.0,5,0.8419964,5,0.981936,5,0.9834632,5,0.98917663
46,47,2,5,1.0,1,0.9199885,1,0.9945496,1,0.99513996,1,0.9229444
47,48,2,5,0.9998091,2,0.94204664,2,0.9997239,2,0.98924214,2,0.96850693
48,49,2,5,0.9999984,4,0.94927526,4,0.99482816,4,0.98107857,4,0.9960074
49,50,2,5,0.9999973,4,0.9945479,4,0.9999931,4,0.9999721,4,0.99957496
50,51,2,5,1.0,6,0.9791762,6,0.9928917,6,0.9882598,6,0.99815917
51,52,2,5,0.9999951,3,0.97265667,3,0.99861574,3,0.9993826,3,0.9993269
52,53,2,5,1.0,5,0.9330324,5,0.9985971,5,0.99778455,5,0.99759245
53,54,2,5,1.0,5,0.57258236,5,0.9878925,5,0.9618644,5,0.9475837
54,55,2,5,0.99999624,6,0.99864954,6,0.99948287,6,0.9988791,6,0.99671835
55,56,2,5,1.0,0,0.9962943,0,0.9985194,0,0.9987945,0,0.99923694
56,57,2,5,0.99999946,4,0.9986552,4,0.9999986,4,0.9999852,4,0.99978393
57,58,2,5,1.0,1,0.7468771,1,0.8293118,1,0.82714623,1,0.8674247
58,59,2,5,1.0,9,0.99724793,9,0.9986942,9,0.99310285,9,0.9973828
59,60,2,5,1.0,5,0.7638289,5,0.97559094,5,0.984764,5,0.9701304
60,61,2,5,1.0,7,0.92768425,7,0.9996358,7,0.9984348,7,0.9714591
61,62,2,5,1.0,8,0.9989516,8,0.9959366,8,0.9291228,8,0.9595977
62,63,2,5,1.0,9,0.5535869,9,0.55056524,5,0.5136136,9,0.7545642
63,64,2,5,0.9999987,8,0.5689279,3,0.5454004,3,0.49545127,8,0.32289934
64,65,2,5,0.9999788,8,0.6709459,7,0.98404557,7,0.9862801,7,0.9911508
65,66,2,5,1.0,4,0.6762172,4,0.82653224,4,0.70909745,4,0.46463117
66,67,2,5,1.0,6,0.47633842,6,0.46106976,6,0.72001,6,0.7613914
67,68,2,5,0.9999974,4,0.79459625,4,0.99839324,4,0.99518216,4,0.98151684
68,69,2,5,0.99999994,3,0.9744076,3,0.99380517,3,0.998883,3,0.99969935
69,70,2,5,1.0,0,0.98627096,0,0.9997621,0,0.998634,0,0.9989716
70,71,2,5,0.99999875,7,0.8942991,7,0.9996499,7,0.99917716,7,0.9902571
71,72,2,5,1.0,0,0.99426496,0,0.9998229,0,0.99991995,0,0.99978936
72,73,2,5,0.999986,2,0.9774322,2,0.9999466,2,0.9950699,2,0.99914396
73,74,2,5,1.0,9,0.7473398,9,0.8664646,9,0.9091295,9,0.797288
74,75,2,5,1.0,1,0.9610778,1,0.996804,1,0.9942973,1,0.9630767
75,76,2,5,0.9999995,7,0.70235384,7,0.9929428,7,0.9907416,7,0.93796945
76,77,2,5,0.99999964,3,0.83934397,3,0.98109233,3,0.9806375,3,0.9769134
77,78,2,5,0.999999,2,0.94277036,2,0.99984044,2,0.99830294,2,0.9881478
78,79,2,5,1.0,9,0.4995399,8,0.50517416,9,0.6645278,8,0.7939897
79,80,2,5,0.99999994,9,0.6812898,9,0.5993628,7,0.4739258,9,0.4396321
80,81,2,5,1.0,9,0.9557296,9,0.58772326,7,0.57803345,7,0.85774285
81,82,2,5,1.0,6,0.8902945,6,0.9762645,6,0.9759936,6,0.9814336
82,83,2,5,0.99215245,2,0.9535577,2,0.99998045,2,0.99561495,2,0.99989706
83,84,2,5,1.0,9,0.5922729,7,0.9732686,7,0.94744307,7,0.94189614
84,85,2,5,1.0,8,0.9998955,8,0.99971414,8,0.9988822,8,0.9996432
85,86,2,5,0.99999136,4,0.9895943,4,0.9998912,4,0.9991892,4,0.9925346
86,87,2,5,1.0,7,0.84086585,7,0.9382472,7,0.94947195,7,0.9263602
87,88,2,5,1.0,3,0.9888027,3,0.9957549,3,0.9980618,3,0.99659806
88,89,2,5,0.999999,6,0.97016215,6,0.9965959,6,0.9941291,6,0.9844846
89,90,2,5,0.99999994,1,0.9369114,1,0.98342067,1,0.97626144,1,0.9541272
90,91,2,5,0.9999856,3,0.92967,3,0.97229624,3,0.9801406,3,0.9972526
91,92,2,5,1.0,6,0.9394423,6,0.996129,6,0.99451995,6,0.9968161
92,93,2,5,1.0,8,0.5342393,9,0.5794094,9,0.5397333,9,0.5070859
93,94,2,5,0.99999994,3,0.87600106,3,0.9636005,3,0.9416249,3,0.96789545
94,95,2,5,0.99999994,1,0.95363957,1,0.9886624,1,0.99387604,1,0.98905534
95,96,2,5,0.99985033,8,0.7928898,4,0.631134,8,0.55471474,8,0.53707606
96,97,2,5,1.0,8,0.3940319,1,0.92874813,1,0.96135163,1,0.5673466
97,98,2,5,1.0,8,0.97278285,7,0.92092896,7,0.95875746,7,0.96134233
98,99,2,5,1.0,6,0.59307486,6,0.5661904,6,0.84828687,6,0.5297362
99,100,2,5,1.0,9,0.99548656,9,0.99991363,9,0.9996722,9,0.99738544
100,101,2,5,1.0,6,0.72045827,6,0.7591219,6,0.850687,6,0.88891643
101,102,2,5,1.0,0,0.9838207,0,0.9998073,0,0.9994278,0,0.99987465
102,103,2,5,1.0,5,0.945038,5,0.99899954,5,0.9983244,5,0.9999469
103,104,2,5,0.9999975,4,0.99986744,4,0.99999994,4,0.9999947,4,0.99962014
104,105,2,5,1.0,8,0.6049405,9,0.99272746,9,0.98361105,9,0.9681864
105,106,2,5,1.0,9,0.94683194,9,0.9976089,9,0.9938285,9,0.9992389
106,107,2,5,0.9998793,8,0.7882761,2,0.9981796,2,0.9832628,2,0.9934523
107,108,2,5,1.0,1,0.6477014,1,0.8484962,1,0.8860511,1,0.83569026
108,109,2,5,1.0,9,0.9967641,9,0.9999021,9,0.99936175,9,0.9903946
109,110,2,5,0.9999818,4,0.9738745,4,0.9990099,4,0.9973575,4,0.994528
110,111,2,5,1.0,8,0.99859697,8,0.9984673,8,0.96793574,8,0.99767953
111,112,2,5,0.99999994,7,0.40594333,7,0.7811561,7,0.8216112,7,0.5080846
112,113,2,5,1.0,3,0.9874212,3,0.998842,3,0.99905694,3,0.9971928
113,114,2,5,1.0,9,0.98454833,9,0.9983059,9,0.9936719,9,0.99745256
114,115,2,5,1.0,8,0.56604785,7,0.9010793,7,0.8602785,7,0.84311163
115,116,2,5,1.0,9,0.6480823,4,0.51090163,4,0.61678267,9,0.55704623
116,117,2,5,1.0,4,0.87211025,4,0.92768466,4,0.95502937,4,0.9825321
117,118,2,5,0.9999956,4,0.87581015,4,0.9997669,4,0.99977875,4,0.9831412
118,119,2,5,1.0,9,0.88933617,9,0.9537876,9,0.894185,9,0.92854816
119,120,2,5,1.0,8,0.841161,2,0.95616364,2,0.80140364,2,0.9609436
120,121,2,5,1.0,8,0.721126,5,0.7620159,5,0.7412268,5,0.92516834
121,122,2,5,1.0,8,0.65107596,4,0.80143017,4,0.8344872,4,0.6817656
122,123,2,5,1.0,7,0.88557315,7,0.9944177,7,0.9808625,7,0.8813775
123,124,2,5,0.9999997,6,0.98393834,6,0.99772096,6,0.9959536,6,0.9957979
124,125,2,5,0.99999994,9,0.6530269,9,0.53581196,7,0.358945,7,0.8526294
125,126,2,5,1.0,9,0.9619451,9,0.9891899,9,0.9744731,9,0.8450534
126,127,2,5,1.0,0,0.888582,0,0.99820644,0,0.99609566,0,0.9833708
127,128,2,5,1.0,5,0.6760537,5,0.9981481,5,0.99913573,5,0.99999136
128,129,2,5,1.0,8,0.9999475,8,0.99996775,8,0.99953204,8,0.9999469
129,130,2,5,1.0,5,0.8276416,5,0.9993505,5,0.99944586,5,0.99995464
130,131,2,5,0.99999994,6,0.96618694,6,0.9930205,6,0.9867378,6,0.9831263
131,132,2,5,0.9999741,6,0.9774394,6,0.9913402,6,0.9938389,6,0.98506814
132,133,2,5,1.0,8,0.7388016,5,0.9938107,5,0.9952329,5,0.99435145
133,134,2,5,0.9999974,7,0.94109005,7,0.995405,7,0.99251354,7,0.98955226
134,135,2,5,1.0,8,0.9999082,8,0.999777,8,0.9953274,8,0.9994308
135,136,2,5,0.9999984,1,0.9842918,1,0.9972895,1,0.9935251,1,0.9913501
136,137,2,5,1.0,0,0.9559083,0,0.9922067,0,0.99700004,0,0.99860764
137,138,2,5,0.9999997,1,0.965206,1,0.989241,1,0.98888165,1,0.9734501
138,139,2,5,0.9999836,6,0.99937356,6,0.99983406,6,0.9998474,6,0.99984044
139,140,2,5,0.99999917,9,0.6282978,4,0.5329795,4,0.5302522,9,0.5304021
140,141,2,5,1.0,6,0.7546648,6,0.93923223,6,0.9534374,6,0.8942503
141,142,2,5,0.9999997,7,0.98578036,7,0.99985796,7,0.99954766,7,0.9941439
142,143,2,5,0.99999833,8,0.51525474,3,0.9809063,3,0.9988458,3,0.9977126
143,144,2,5,1.0,1,0.8607868,1,0.9090472,1,0.94302815,1,0.8928209
144,145,2,5,1.0,8,0.5098712,7,0.8635913,7,0.83567786,7,0.7578167
145,146,2,5,1.0,1,0.79018784,1,0.9926179,1,0.99109054,1,0.945169
146,147,2,5,1.0,8,0.99982697,8,0.9998535,8,0.99843955,8,0.9994066
147,148,2,5,0.97639513,8,0.7945251,2,0.9923503,2,0.9663018,2,0.9977654
148,149,2,5,1.0,0,0.99442095,0,0.9990382,0,0.99888533,0,0.99893993
149,150,2,5,1.0,8,0.6459868,2,0.8035921,2,0.37122583,3,0.3207463
150,151,2,5,1.0,9,0.98543644,9,0.9997547,9,0.9991896,9,0.98730356
151,152,2,5,1.0,8,0.9658029,9,0.74398965,9,0.81026435,8,0.85474676
152,153,2,5,1.0,5,0.9581057,5,0.9991935,5,0.99980915,5,0.99998623
153,154,2,5,1.0,8,0.6851901,5,0.97357184,5,0.97284657,5,0.99817085
154,155,2,5,1.0,1,0.8485938,1,0.9829402,1,0.9798632,1,0.92690235
155,156,2,5,1.0,5,0.9512903,5,0.99824184,5,0.99802357,5,0.9939801
156,157,2,5,0.99999994,6,0.9796939,6,0.98823166,6,0.9884877,6,0.9914037
157,158,2,5,1.0,0,0.9907073,0,0.99828345,0,0.998312,0,0.9975095
158,159,2,5,1.0,3,0.8692861,3,0.74814135,3,0.8975112,3,0.6684074
159,160,2,5,1.0,4,0.6809213,4,0.9415622,4,0.91493964,4,0.8949311
160,161,2,5,1.0,4,0.8418757,4,0.9668951,4,0.86808985,4,0.64690053
161,162,2,5,1.0,6,0.96185845,6,0.99360895,6,0.9928562,6,0.9964624
162,163,2,5,1.0,5,0.9413405,5,0.9999422,5,0.99994266,5,0.9999923
163,164,2,5,0.9999955,4,0.99669224,4,0.99999446,4,0.99994314,4,0.9998305
164,165,2,5,0.99999964,6,0.81788653,6,0.88192606,6,0.9294469,6,0.9626759
165,166,2,5,1.0,5,0.52254254,5,0.9851472,5,0.9847717,5,0.99636877
166,167,2,5,0.99999684,4,0.9660278,4,0.994761,4,0.97182935,4,0.88650215
167,168,2,5,1.0,5,0.9646676,5,0.99797744,5,0.9962089,5,0.9740783
168,169,2,5,1.0,1,0.97563523,1,0.9984435,1,0.9966412,1,0.9928213
169,170,2,5,1.0,4,0.98170674,4,0.99885535,4,0.99392056,4,0.98604214
170,171,2,5,1.0,4,0.9853646,4,0.99673563,4,0.9953642,4,0.9978617
171,172,2,5,0.999997,8,0.63144326,2,0.5798358,2,0.60418266,7,0.6932579
172,173,2,5,0.9999953,8,0.65807766,2,0.9928193,2,0.9757869,2,0.99641496
173,174,2,5,1.0,3,0.72394526,3,0.9188635,3,0.96246296,3,0.9593419
174,175,2,5,0.9999462,2,0.88399875,2,0.99944276,2,0.9856653,2,0.97410184
175,176,2,5,1.0,9,0.4592483,2,0.3647129,3,0.523948,2,0.26416284
176,177,2,5,1.0,1,0.3984634,1,0.7466861,1,0.69330883,1,0.658521
177,178,2,5,1.0,8,0.99923366,8,0.9971759,8,0.98811996,8,0.9936969
178,179,2,5,0.99999994,1,0.9829773,1,0.9969031,1,0.99278903,1,0.99584794
179,180,2,5,1.0,8,0.9998822,8,0.9982387,8,0.99560153,8,0.997918
180,181,2,5,0.9999997,1,0.9511814,1,0.9854308,1,0.9781214,1,0.9657448
181,182,2,5,1.0,8,0.9999039,8,0.9993694,8,0.99754363,8,0.9992958
182,183,2,5,1.0,5,0.70230234,5,0.96453005,5,0.8985507,5,0.9885087
183,184,2,5,1.0,0,0.9963874,0,0.9998009,0,0.99937946,0,0.99927336
184,185,2,5,0.99999964,8,0.99428755,8,0.9453015,8,0.9211838,8,0.9620879
185,186,2,5,1.0,9,0.99402094,9,0.9968391,9,0.99086875,9,0.9863303
186,187,2,5,0.9999607,2,0.9504158,2,0.9992651,2,0.99436134,2,0.9990488
187,188,2,5,1.0,8,0.72887903,5,0.9654964,5,0.9594023,5,0.9755349
188,189,2,5,1.0,0,0.9937958,0,0.9997966,0,0.9998996,0,0.9999321
189,190,2,5,1.0,1,0.6825887,1,0.9830303,1,0.9686744,1,0.7558892
190,191,2,5,0.99999905,1,0.8356043,1,0.88314956,1,0.9409346,1,0.9490246
191,192,2,5,1.0,1,0.57360446,1,0.97917455,1,0.9873923,1,0.8614227
192,193,2,5,0.99999994,0,0.91164714,0,0.8828673,0,0.9463082,0,0.9976067
193,194,2,5,1.0,9,0.5678388,9,0.9862256,9,0.9623413,9,0.87126863
194,195,2,5,1.0,0,0.9720691,0,0.988578,0,0.99237007,0,0.9989234
195,196,2,5,1.0,8,0.6615333,3,0.89771426,3,0.97598964,3,0.98671186
196,197,2,5,1.0,1,0.94776136,1,0.9975566,1,0.994613,1,0.99640125
197,198,2,5,0.99999994,6,0.97513986,6,0.9950076,6,0.9942615,6,0.9992231
198,199,2,5,1.0,4,0.9677798,4,0.9956715,4,0.9946727,4,0.98395854
199,200,2,5,0.9998043,8,0.88747907,2,0.9320183,2,0.7575544,2,0.99132407
200,201,2,5,0.9999957,3,0.96719307,3,0.9987996,3,0.9995585,3,0.99936205
201,202,2,5,0.99997646,6,0.9961138,6,0.9980358,6,0.99535257,6,0.99802107
202,203,2,5,1.0,1,0.8708227,1,0.91081643,1,0.9003635,1,0.8534829
203,204,2,5,1.0,1,0.8057822,1,0.97830987,1,0.9541476,1,0.87377036
204,205,2,5,1.0,1,0.8155575,1,0.9436866,1,0.9087079,1,0.90803134
205,206,2,5,0.99999994,3,0.9775931,3,0.99519956,3,0.9953569,3,0.996778
206,207,2,5,1.0,9,0.9914722,9,0.9997861,9,0.99933517,9,0.9899739
207,208,2,5,1.0,5,0.76884747,5,0.9509263,5,0.9693182,5,0.9512695
208,209,2,5,0.99907804,2,0.5355493,2,0.9993217,2,0.98881125,2,0.9989251
209,210,2,5,1.0,9,0.9280639,9,0.997554,9,0.9935631,9,0.89019686
210,211,2,5,1.0,4,0.96666944,4,0.99955124,4,0.9981928,4,0.99620014
211,212,2,5,1.0,5,0.59110326,5,0.8808553,5,0.82577574,5,0.95191747
212,213,2,5,1.0,9,0.9962165,9,0.99999523,9,0.9999593,9,0.9995455
213,214,2,5,0.99999774,3,0.96846354,3,0.9915308,3,0.9879544,3,0.99634784
214,215,2,5,1.0,9,0.8153993,9,0.9895754,9,0.98678637,9,0.99289423
215,216,2,5,1.0,0,0.98856044,0,0.9856502,0,0.99636525,0,0.9996642
216,217,2,5,0.99990624,3,0.9928118,3,0.9993413,3,0.99899775,3,0.99969107
217,218,2,5,1.0,6,0.4542533,6,0.59263676,6,0.74981976,6,0.92327595
218,219,2,5,1.0,5,0.9130315,5,0.9996793,5,0.9996049,5,0.99996614
219,220,2,5,1.0,5,0.9952397,5,0.999628,5,0.9988701,5,0.99982816
220,221,2,5,1.0,9,0.93313235,7,0.65385455,9,0.4938439,7,0.59600633
221,222,2,5,1.0,8,0.80299276,2,0.9954162,2,0.97316355,2,0.9450153
222,223,2,5,0.99999994,2,0.6393437,2,0.99952376,2,0.9966116,2,0.9994755
223,224,2,5,1.0,9,0.5369403,7,0.9713921,7,0.958963,7,0.9960369
224,225,2,5,1.0,1,0.35415503,1,0.51739156,1,0.43832317,1,0.44822034
225,226,2,5,0.9999779,8,0.5416047,2,0.9952593,2,0.97810405,2,0.9597767
226,227,2,5,1.0,8,0.99928075,8,0.9993342,8,0.9959551,8,0.94899255
227,228,2,5,1.0,4,0.8862634,4,0.98305744,4,0.9309015,4,0.6785692
228,229,2,5,1.0,1,0.8741079,1,0.9582054,1,0.9464579,1,0.9438084
229,230,2,5,0.99999994,7,0.5232755,7,0.92710304,7,0.8807268,7,0.7980729
230,231,2,5,1.0,3,0.849013,3,0.977408,3,0.9635807,3,0.97718126
231,232,2,5,0.9999995,3,0.6184803,3,0.9805657,3,0.97515804,3,0.9637957
232,233,2,5,1.0,8,0.9998804,8,0.99805814,8,0.9919788,8,0.994163
233,234,2,5,1.0,8,0.99948317,8,0.99922615,8,0.9940201,8,0.98723537
234,235,2,5,0.99999994,7,0.50554615,7,0.9334502,7,0.89050114,7,0.9132111
235,236,2,5,1.0,9,0.9327717,9,0.98145735,9,0.8554114,9,0.8945177
236,237,2,5,0.99997884,2,0.99985015,2,1.0,2,0.9999936,2,0.9999896
237,238,2,5,0.9987087,2,0.980547,2,0.9998354,2,0.98930323,2,0.99953586
238,239,2,5,0.99999386,4,0.9822026,4,0.9998497,4,0.99921846,4,0.9993918
239,240,2,5,1.0,1,0.9648194,1,0.996429,1,0.9916685,1,0.99138236
240,241,2,5,1.0,8,0.88792,5,0.94807667,5,0.92615116,5,0.9575568
241,242,2,5,1.0,8,0.49902666,9,0.9975556,9,0.99549645,9,0.8862366
242,243,2,5,1.0,8,0.9970381,8,0.99871653,8,0.9761454,8,0.98382145
243,244,2,5,1.0,8,0.8873326,7,0.8989207,7,0.7279451,7,0.62633383
244,245,2,5,0.99999964,8,0.760633,2,0.9868264,2,0.8183592,2,0.973039
245,246,2,5,1.0,3,0.79677296,3,0.9779801,3,0.98093694,3,0.98403823
246,247,2,5,1.0,0,0.9948784,0,0.9999116,0,0.9993364,0,0.99758434
247,248,2,5,0.9999995,8,0.44851983,4,0.666372,4,0.43351486,6,0.31275558
248,249,2,5,0.9999853,4,0.9794614,4,0.99992734,4,0.99936414,4,0.9987564
249,250,2,5,0.9999353,2,0.4315186,2,0.9496603,2,0.7712959,2,0.98735493
250,251,2,5,0.99999994,4,0.9562903,4,0.99212277,4,0.9655754,4,0.9904696
251,252,2,5,1.0,1,0.7086852,1,0.9476277,1,0.9075867,1,0.81163627
252,253,2,5,1.0,9,0.9990571,9,0.9999768,9,0.99974257,9,0.99882984
253,254,2,5,1.0,5,0.9447584,5,0.9914391,5,0.99196744,5,0.9984325
254,255,2,5,1.0,7,0.8927978,7,0.99796367,7,0.9946515,7,0.9921744
255,256,2,5,0.99999994,7,0.4728709,7,0.9467614,7,0.95684177,7,0.6996716
256,257,2,5,0.99996185,2,0.77716905,2,0.9933939,2,0.93151766,2,0.99476296
257,258,2,5,1.0,8,0.9930075,8,0.9705194,8,0.9248082,8,0.92284936
258,259,2,5,0.999609,2,0.97941023,2,0.9999921,2,0.99783874,2,0.99680054
259,260,2,5,1.0,6,0.5331271,0,0.97025585,0,0.95802134,0,0.959013
260,261,2,5,1.0,8,0.99981844,8,0.99960136,8,0.9960931,8,0.9964874
261,262,2,5,1.0,5,0.9268641,5,0.9984045,5,0.9975692,5,0.99997514
262,263,2,5,0.999999,7,0.9836116,7,0.9994667,7,0.9985156,7,0.9958613
263,264,2,5,1.0,7,0.85374343,7,0.9915371,7,0.9830779,7,0.98576814
264,265,2,5,1.0,9,0.9035182,9,0.9879091,9,0.9376217,9,0.894897
265,266,2,5,0.9999987,1,0.96831924,1,0.99394214,1,0.99133235,1,0.99688977
266,267,2,5,1.0,8,0.9609086,8,0.9803189,8,0.8895684,8,0.9649717
267,268,2,5,0.99999034,1,0.9917825,1,0.9990441,1,0.99802256,1,0.99569285
268,269,2,5,1.0,8,0.99921304,8,0.9561971,8,0.9375979,8,0.9566066
269,270,2,5,1.0,0,0.9449907,0,0.9958859,0,0.99598366,0,0.98990655
270,271,2,5,0.99999994,3,0.89036065,3,0.9992977,3,0.99921095,3,0.9981697
271,272,2,5,1.0,0,0.9962155,0,0.9987502,0,0.99831516,0,0.999572
272,273,2,5,1.0,1,0.95931864,1,0.9947266,1,0.98596644,1,0.986694
273,274,2,5,1.0,9,0.93951404,9,0.99560034,9,0.99594116,9,0.99808586
274,275,2,5,1.0,9,0.98958087,9,0.9998904,9,0.9995633,9,0.99743515
275,276,2,5,0.99999994,4,0.9630418,4,0.9945172,4,0.9925714,4,0.9827506
276,277,2,5,0.99999994,1,0.9835167,1,0.99312836,1,0.9909281,1,0.9906624
277,278,2,5,1.0,8,0.99991316,8,0.9987686,8,0.9915789,8,0.9809884
278,279,2,5,0.9999984,8,0.560511,2,0.9992569,2,0.9924062,2,0.9990694
279,280,2,5,1.0,1,0.9074034,1,0.9851765,1,0.9732189,1,0.97291034
280,281,2,5,0.9984535,2,0.78556293,2,0.99943423,2,0.9965462,2,0.99958134
281,282,2,5,1.0,9,0.9842244,9,0.99851274,9,0.9971306,9,0.9826873
282,283,2,5,0.99999994,9,0.31986225,7,0.670238,7,0.6476464,2,0.40387842
283,284,2,5,1.0,5,0.9825749,5,0.99924165,5,0.99756044,5,0.99837166
284,285,2,5,1.0,9,0.9638921,9,0.9936133,9,0.97395766,9,0.9469189
285,286,2,5,0.9998773,2,0.9963178,2,0.99999917,2,0.9997851,2,0.99919796
286,287,2,5,1.0,8,0.5525344,6,0.8510966,6,0.9102495,6,0.93631893
287,288,2,5,0.99999815,4,0.9146429,4,0.9987634,4,0.9867663,4,0.95667803
288,289,2,5,1.0,1,0.9225018,1,0.9938045,1,0.99239993,1,0.99212277
289,290,2,5,1.0,8,0.93204576,5,0.8983176,5,0.8848618,5,0.71127504
290,291,2,5,1.0,8,0.9838568,8,0.93881464,8,0.87533253,8,0.9653125
291,292,2,5,0.999997,8,0.51508546,2,0.99315417,2,0.9665156,2,0.97969276
292,293,2,5,1.0,9,0.9332372,9,0.988539,9,0.9450982,9,0.77557564
293,294,2,5,0.9999905,2,0.9844599,2,0.9999969,2,0.99989307,2,0.9997666
294,295,2,5,1.0,0,0.97443974,0,0.9985123,0,0.9991844,0,0.9910001
295,296,2,5,0.9999997,4,0.99314046,4,0.99977744,4,0.99833703,4,0.9910779
296,297,2,5,1.0,0,0.99869376,0,0.99991554,0,0.99987143,0,0.9999665
297,298,2,5,1.0,0,0.953062,0,0.9987368,0,0.99783397,0,0.99669266
298,299,2,5,0.99997306,8,0.7108653,2,0.99683803,2,0.976832,2,0.9975918
299,300,2,5,1.0,8,0.99886984,8,0.9993291,8,0.9867072,8,0.99875677
300,301,2,5,1.0,4,0.8197348,4,0.9482289,4,0.8943285,4,0.9470016
301,302,2,5,0.9999997,7,0.5338423,7,0.98308957,7,0.9797991,7,0.7651127
302,303,2,5,0.99999946,1,0.9770393,1,0.9978509,1,0.99564004,1,0.97207266
303,304,2,5,0.99999994,8,0.7313164,2,0.98491645,2,0.7820021,2,0.6992558
304,305,2,5,1.0,4,0.9896107,4,0.9998658,4,0.9997044,4,0.9996657
305,306,2,5,1.0,0,0.68420374,0,0.99792105,0,0.997283,0,0.99894935
306,307,2,5,0.9990706,2,0.89463776,2,0.99908644,2,0.99201816,2,0.99701095
307,308,2,5,0.9999997,8,0.3138218,7,0.5940042,3,0.47780272,3,0.58620614
308,309,2,5,0.9999997,4,0.71293265,4,0.9768038,4,0.98207283,4,0.9922623
309,310,2,5,0.99999946,3,0.97332925,3,0.9997427,3,0.9998758,3,0.9998528
