,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
24,25,2,2,0.49721006,4,0.94742745,4,0.99047613,4,0.98473316,4,0.9551377
25,26,2,2,0.8470802,0,0.99958146,0,0.9998745,0,0.9998723,0,0.999059
26,27,2,5,0.60796344,7,0.9567961,7,0.9991158,7,0.99500066,7,0.9803815
27,28,2,2,0.855687,4,0.99816394,4,0.99999624,4,0.9999884,4,0.9999726
28,29,2,2,0.8909952,0,0.99839836,0,0.99996996,0,0.9999875,0,0.9999813
29,30,2,5,0.7194167,1,0.8675411,1,0.98168004,1,0.98712486,1,0.99153405
30,31,2,3,0.9970521,3,0.99418473,3,0.999629,3,0.9979319,3,0.99759674
31,32,2,5,0.342208,1,0.8971901,1,0.9128426,1,0.97449696,1,0.9773709
32,33,2,3,0.9870076,3,0.9564674,3,0.9999001,3,0.9995001,3,0.99872
33,34,2,2,0.97402555,4,0.74224603,4,0.75690097,4,0.9256296,4,0.9970505
34,35,2,2,0.96378034,7,0.8880299,7,0.9981009,7,0.99988955,7,0.99930423
35,36,2,2,0.9999419,2,0.99985164,2,0.99999774,2,0.9999596,2,0.99979055
36,37,2,2,0.99766135,7,0.83284295,7,0.9796748,7,0.99805135,7,0.97664905
37,38,2,1,0.45656547,1,0.9808454,1,0.9981,1,0.9985043,1,0.9984413
38,39,2,2,0.9990403,2,0.94753295,2,0.98423135,2,0.900112,2,0.8902917
39,40,2,3,0.56318384,1,0.9819905,1,0.9972892,1,0.9988941,1,0.999913
40,41,2,2,0.7651484,1,0.6024397,1,0.8299695,1,0.92349064,1,0.8655293
41,42,2,2,0.75402737,7,0.75708073,7,0.98807734,7,0.98130906,2,0.49127287
42,43,2,5,0.8460711,4,0.8339495,4,0.9992814,4,0.996009,4,0.9991183
43,44,2,2,0.99288434,2,0.73646647,2,0.9923369,2,0.9934532,2,0.92970556
44,45,2,3,0.9176491,3,0.8136722,3,0.9864073,3,0.9712875,3,0.97309166
45,46,2,5,0.99854314,5,0.9147403,5,0.9964199,5,0.99800515,5,0.99261355
46,47,2,3,0.5173045,1,0.8778445,1,0.9419412,1,0.9941228,1,0.99915576
47,48,2,2,0.99999964,2,0.99937636,2,0.99999034,2,0.99995166,2,0.99974084
48,49,2,5,0.98566586,4,0.9417955,4,0.9997237,4,0.9994685,4,0.99971956
49,50,2,2,0.75913584,4,0.9927817,4,0.99994475,4,0.9999091,4,0.99969107
50,51,2,5,0.7475369,6,0.99598366,6,0.9986677,6,0.9984212,6,0.99962485
51,52,2,3,0.99802995,3,0.9902916,3,0.9998714,3,0.9998949,3,0.99999833
52,53,2,5,0.9981028,5,0.99689007,5,0.9999757,5,0.9999731,5,0.9997409
53,54,2,5,0.99973446,8,0.5443904,5,0.99018145,5,0.9829501,5,0.9796786
54,55,2,5,0.9962749,6,0.9996489,6,0.99998885,6,0.9999139,6,0.9995486
55,56,2,2,0.9419938,0,0.9961031,0,0.999981,0,0.9999934,0,0.99954414
56,57,2,5,0.74848974,4,0.998969,4,0.9999962,4,0.9999903,4,0.99999624
57,58,2,2,0.9529013,1,0.88991106,1,0.9753117,1,0.9918292,1,0.9984266
58,59,2,2,0.66844934,9,0.9996992,9,0.9910857,9,0.9985049,9,0.9994407
59,60,2,5,0.9861106,5,0.6638978,5,0.9942814,5,0.9955442,5,0.9967555
60,61,2,3,0.8279703,7,0.9969647,7,0.99998,7,0.99982107,7,0.9993159
61,62,2,2,0.880436,8,0.9995294,8,0.99700975,8,0.9975367,8,0.99308646
62,63,2,5,0.9858875,9,0.5622381,5,0.64559764,5,0.5018873,9,0.44605267
63,64,2,2,0.7592194,2,0.5590866,2,0.8681305,2,0.80350435,2,0.64148414
64,65,2,2,0.7995212,7,0.93463963,7,0.99768955,7,0.9956748,7,0.99993086
65,66,2,5,0.96451247,4,0.83511317,4,0.9482541,4,0.8547962,4,0.8525247
66,67,2,2,0.98711777,6,0.50328636,6,0.6620614,6,0.5847704,6,0.9429425
67,68,2,2,0.9029519,4,0.98990524,4,0.99965745,4,0.99869895,4,0.99977887
68,69,2,3,0.99127483,3,0.9951403,3,0.99994534,3,0.9995644,3,0.99999654
69,70,2,2,0.7291051,0,0.99941826,0,0.9999964,0,0.9999913,0,0.99963033
70,71,2,2,0.7346988,7,0.99967796,7,0.9999969,7,0.99996305,7,0.9981956
71,72,2,2,0.7846742,0,0.9994667,0,0.9999992,0,0.9999997,0,0.99999994
72,73,2,2,0.99429834,2,0.9995629,2,0.99999297,2,0.9999691,2,0.99983126
73,74,2,2,0.57865447,8,0.69438154,8,0.79022837,8,0.7225185,9,0.40498888
74,75,2,1,0.67886955,1,0.98997605,1,0.9991363,1,0.9990802,1,0.9992497
75,76,2,3,0.6267014,7,0.96004254,7,0.9998175,7,0.99963975,7,0.99858546
76,77,2,3,0.9605013,3,0.77581036,3,0.99830645,3,0.99125314,3,0.9996344
77,78,2,2,0.9997001,2,0.9995407,2,0.99997884,2,0.9999621,2,0.99996275
78,79,2,3,0.46649408,8,0.8242316,8,0.92380047,8,0.743002,9,0.42722172
79,80,2,2,0.46444985,7,0.99111795,7,0.9984587,7,0.9915719,7,0.97953975
80,81,2,5,0.99164224,9,0.7693348,7,0.97890925,7,0.95927554,7,0.94265044
81,82,2,5,0.92248595,6,0.9908969,6,0.99736375,6,0.9886385,6,0.99058795
82,83,2,2,0.9999957,2,0.99999607,2,1.0,2,0.9999995,2,0.99999964
83,84,2,5,0.8694713,7,0.9591348,7,0.9997158,7,0.99945027,7,0.9994884
84,85,2,5,0.44992438,8,0.9999558,8,0.9998975,8,0.99942917,8,0.99927604
85,86,2,5,0.972511,4,0.99792725,4,0.99999493,4,0.99999356,4,0.99999684
86,87,2,3,0.5230538,7,0.99698204,7,0.99992526,7,0.999614,7,0.9993364
87,88,2,3,0.9815851,3,0.9042603,3,0.9954745,3,0.9930075,3,0.97983575
88,89,2,2,0.9328319,6,0.99359256,6,0.9999395,6,0.9994035,6,0.999604
89,90,2,2,0.64516383,1,0.96224713,1,0.9965308,1,0.9991617,1,0.9998579
90,91,2,3,0.9905603,3,0.9183093,3,0.9992228,3,0.9961771,3,0.9999579
91,92,2,5,0.5615555,6,0.9963988,6,0.9997684,6,0.99914235,6,0.999468
92,93,2,2,0.94506055,8,0.72093034,8,0.5936027,9,0.39911473,9,0.48213243
93,94,2,3,0.9165885,3,0.91496795,3,0.99685514,3,0.98438865,3,0.999586
94,95,2,2,0.5904969,1,0.9763973,1,0.9846904,1,0.9955097,1,0.9985393
95,96,2,2,0.96293485,4,0.965808,4,0.98590714,4,0.88030094,4,0.8277725
96,97,2,5,0.8107524,8,0.7664467,1,0.46190697,1,0.6918888,1,0.9804512
97,98,2,2,0.70216423,8,0.7922291,7,0.79285896,7,0.8929908,7,0.9694679
98,99,2,5,0.5200962,6,0.9715671,6,0.9913142,6,0.98907614,6,0.98793983
99,100,2,3,0.48055774,9,0.9998357,9,0.99978083,9,0.99988073,9,0.99844134
100,101,2,2,0.580118,6,0.85974395,6,0.9943626,6,0.9813829,6,0.9843186
101,102,2,5,0.8673491,0,0.99276185,0,0.9999853,0,0.9999762,0,0.99992
102,103,2,5,0.9997927,5,0.9962745,5,0.9999949,5,0.9999957,5,0.99995774
103,104,2,2,0.96384937,4,0.99987185,4,0.9999995,4,0.9999995,4,0.99999905
104,105,2,5,0.9672806,9,0.9583729,9,0.9247108,9,0.79099846,9,0.9389037
105,106,2,5,0.67822087,9,0.9960715,9,0.9926363,9,0.9985306,9,0.9996476
106,107,2,2,0.99990255,2,0.9976279,2,0.99999315,2,0.9999799,2,0.99999624
107,108,2,2,0.9247541,1,0.5777795,1,0.9760658,1,0.9726022,1,0.99991363
108,109,2,5,0.97020346,9,0.9970885,9,0.99892426,9,0.99964887,9,0.9979599
109,110,2,2,0.9282358,4,0.99761504,4,0.99995965,4,0.9999108,4,0.9982061
110,111,2,3,0.49009106,8,0.9996962,8,0.9989985,8,0.997619,8,0.9996066
111,112,2,2,0.98868674,1,0.5754482,7,0.8004641,7,0.78867155,7,0.9692066
112,113,2,3,0.972745,3,0.63377255,3,0.99848634,3,0.9970466,3,0.999191
113,114,2,5,0.4147404,9,0.99845946,9,0.9936163,9,0.998477,9,0.996562
114,115,2,2,0.9691711,7,0.59847414,7,0.9538684,7,0.94623715,7,0.989941
115,116,2,2,0.501571,9,0.5959307,4,0.9498596,4,0.86906123,4,0.8329536
116,117,2,5,0.5509352,4,0.87316936,4,0.9972587,4,0.99209756,4,0.998634
117,118,2,2,0.990873,4,0.98460174,4,0.9999317,4,0.99994534,4,0.99990493
118,119,2,2,0.73869234,9,0.9644283,9,0.8125061,9,0.92584866,9,0.91726273
119,120,2,2,0.9979332,2,0.8363289,2,0.99833876,2,0.9922052,2,0.9981618
120,121,2,5,0.9994899,5,0.98700523,5,0.9998122,5,0.9994842,5,0.99945444
121,122,2,2,0.99693066,8,0.5106715,4,0.9590106,4,0.9342915,4,0.9199115
122,123,2,2,0.68716764,7,0.99281096,7,0.9996389,7,0.9984186,7,0.9972104
123,124,2,2,0.7482309,6,0.9995534,6,0.99981743,6,0.9982069,6,0.99978834
124,125,2,2,0.60267615,7,0.9078248,7,0.835542,7,0.5299826,7,0.9615441
125,126,2,2,0.91535395,9,0.9861044,9,0.96695274,9,0.97632164,9,0.84953195
126,127,2,5,0.98752517,0,0.9981883,0,0.9999873,0,0.9999797,0,0.9999221
127,128,2,5,0.99974966,5,0.9437495,5,0.99992037,5,0.99998397,5,0.99999213
128,129,2,2,0.478794,8,0.999987,8,0.99997383,8,0.99985576,8,0.999954
129,130,2,5,0.9996802,5,0.98854053,5,0.99999607,5,0.9999939,5,0.9999962
130,131,2,2,0.6321137,6,0.99763185,6,0.99854296,6,0.99550354,6,0.9861118
131,132,2,2,0.76802146,6,0.9995228,6,0.9993226,6,0.99713373,6,0.99780333
132,133,2,5,0.9936815,5,0.9839063,5,0.99985653,5,0.9999247,5,0.9993295
133,134,2,2,0.9882889,7,0.9763046,7,0.9997001,7,0.99971694,7,0.99958545
134,135,2,2,0.97275144,8,0.99998426,8,0.99978954,8,0.99933094,8,0.9993864
135,136,2,2,0.4364241,1,0.993673,1,0.99960274,1,0.9999114,1,0.99997914
136,137,2,2,0.6188048,0,0.9590826,0,0.99968326,0,0.999931,0,0.9999517
137,138,2,2,0.90087646,1,0.92887425,1,0.9962567,1,0.99933,1,0.99995303
138,139,2,2,0.9989646,6,0.9960558,6,0.9998068,6,0.9996223,6,0.9999936
139,140,2,2,0.9744764,4,0.59224963,4,0.9914129,4,0.98072785,4,0.9978417
140,141,2,5,0.83162755,6,0.96104157,6,0.9952567,6,0.9932706,6,0.9982379
141,142,2,2,0.5528376,7,0.9995537,7,0.99999875,7,0.9999951,7,0.9999839
142,143,2,3,0.7047462,8,0.67945915,3,0.8473533,3,0.9831461,3,0.996483
143,144,2,2,0.9057508,1,0.9710966,1,0.9977545,1,0.9993224,1,0.9997115
144,145,2,2,0.99271196,7,0.78795445,7,0.99787986,7,0.99552816,7,0.99910486
145,146,2,5,0.64033896,1,0.75035226,1,0.9763637,1,0.99073756,1,0.98988116
146,147,2,2,0.7460045,8,0.99998885,8,0.9998984,8,0.99977916,8,0.9983193
147,148,2,2,0.99999774,2,0.99926895,2,0.99999833,2,0.99999624,2,0.99999267
148,149,2,2,0.9138512,0,0.99745995,0,0.99996734,0,0.9999855,0,0.9999805
149,150,2,5,0.5825728,8,0.44440675,2,0.89959216,2,0.7242595,2,0.78737503
150,151,2,5,0.84579486,9,0.9992265,9,0.99949586,9,0.9997449,9,0.9995532
151,152,2,5,0.6357986,9,0.49904126,8,0.57259154,8,0.5458672,9,0.4734407
152,153,2,5,0.99932635,5,0.9982132,5,0.9999892,5,0.9999987,5,0.9999995
153,154,2,5,0.9992382,5,0.707672,5,0.9994747,5,0.9991444,5,0.9986278
154,155,2,2,0.7079514,1,0.9408899,1,0.9762764,1,0.9905276,1,0.9921576
155,156,2,5,0.9993257,5,0.9998484,5,0.999994,5,0.9999691,5,0.99997735
156,157,2,2,0.5570178,6,0.9888891,6,0.9998978,6,0.99921995,6,0.99958575
157,158,2,2,0.7688148,0,0.9949379,0,0.9999073,0,0.9999609,0,0.99952894
158,159,2,2,0.59653455,2,0.6155837,3,0.7359342,3,0.47083345,2,0.7475686
159,160,2,2,0.4175031,4,0.8459144,4,0.9893032,4,0.97805357,4,0.97577006
160,161,2,5,0.6050145,4,0.6984879,4,0.9827209,4,0.98070574,4,0.9433888
161,162,2,5,0.7453944,6,0.9994081,6,0.99945426,6,0.99835896,6,0.99891865
162,163,2,5,0.9999638,5,0.99952227,5,0.99999994,5,1.0,5,0.99999994
163,164,2,5,0.5852009,4,0.9990421,4,0.99999833,4,0.99999815,4,0.999994
164,165,2,2,0.96692944,6,0.8332345,6,0.99423265,6,0.985428,6,0.99688154
165,166,2,5,0.99968046,5,0.8793575,5,0.9996914,5,0.99950665,5,0.9999678
166,167,2,2,0.99816144,4,0.9857757,4,0.9989113,4,0.9981802,4,0.98756087
167,168,2,5,0.98042274,5,0.9990563,5,0.9994044,5,0.9997015,5,0.99553066
168,169,2,1,0.66179276,1,0.98548883,1,0.9969435,1,0.99840266,1,0.999203
169,170,2,5,0.9311189,4,0.97592777,4,0.99947596,4,0.9990547,4,0.9982135
170,171,2,5,0.8736875,4,0.98245203,4,0.9997547,4,0.99894255,4,0.9991259
171,172,2,2,0.8917431,2,0.9120813,2,0.6194218,7,0.89443487,7,0.94408745
172,173,2,2,0.99979544,2,0.9258623,2,0.9958629,2,0.9357843,2,0.9957099
173,174,2,3,0.9623724,8,0.593123,3,0.99543864,3,0.97442234,3,0.9993829
174,175,2,2,0.9999905,2,0.99579614,2,0.9999358,2,0.99941695,2,0.9999349
175,176,2,2,0.8135893,8,0.4028611,7,0.69209754,7,0.6530916,7,0.6187148
176,177,2,5,0.62145865,1,0.80701846,1,0.9658915,1,0.982181,1,0.9474824
177,178,2,2,0.8538764,8,0.9991913,8,0.99018115,8,0.99282426,8,0.9989205
178,179,2,1,0.46571252,1,0.9959089,1,0.99880636,1,0.99936694,1,0.99992514
179,180,2,2,0.9646558,8,0.9989087,8,0.9990107,8,0.99959683,8,0.9864027
180,181,2,2,0.40557697,1,0.99335045,1,0.99601775,1,0.998335,1,0.9995966
181,182,2,2,0.82649994,8,0.9998706,8,0.9998799,8,0.9998944,8,0.99939805
182,183,2,5,0.95526856,5,0.5385204,5,0.985355,5,0.99314183,5,0.99499327
183,184,2,2,0.9750077,0,0.9997805,0,0.9999939,0,0.9999944,0,0.9999857
184,185,2,2,0.734657,8,0.99142957,8,0.9662665,8,0.96609455,8,0.3664776
185,186,2,2,0.90146154,9,0.9993233,9,0.98607683,9,0.9942366,9,0.99186486
186,187,2,2,0.99844515,2,0.99739,2,0.9999082,2,0.9987147,2,0.9995082
187,188,2,5,0.998255,5,0.9516753,5,0.99930614,5,0.9994674,5,0.99947727
188,189,2,2,0.6292664,0,0.99909467,0,0.99999833,0,0.99999917,0,0.9999908
189,190,2,5,0.8651371,1,0.8484453,1,0.91838825,1,0.9683038,1,0.9909185
190,191,2,2,0.7426563,1,0.87379605,1,0.9843671,1,0.9961765,1,0.99979347
191,192,2,5,0.6484297,1,0.84803826,1,0.96230346,1,0.9885801,1,0.99534434
192,193,2,2,0.999642,0,0.9909619,0,0.99753326,0,0.99791163,0,0.9899303
193,194,2,5,0.9181236,9,0.7526015,9,0.93044555,9,0.9687061,9,0.92118466
194,195,2,5,0.5410028,0,0.9983622,0,0.9998949,0,0.9999804,0,0.99999183
195,196,2,5,0.7406622,8,0.81749654,3,0.98167634,3,0.9671423,3,0.9757104
196,197,2,2,0.55849725,1,0.98761666,1,0.99912363,1,0.99964774,1,0.99992085
197,198,2,2,0.76441175,6,0.99800014,6,0.99962014,6,0.9992684,6,0.9995471
198,199,2,2,0.53512657,4,0.98405325,4,0.99987924,4,0.999549,4,0.99995166
199,200,2,2,0.99829936,2,0.99253654,2,0.99947596,2,0.9892967,2,0.9998682
200,201,2,3,0.9538884,3,0.9889552,3,0.9990447,3,0.99988836,3,0.9999979
201,202,2,2,0.998791,6,0.9503044,6,0.9983649,6,0.9953807,6,0.99949455
202,203,2,2,0.92362356,1,0.84703094,1,0.9961694,1,0.99900377,1,0.9999535
203,204,2,5,0.4524676,1,0.9023158,1,0.95079243,1,0.9649324,1,0.9487725
204,205,2,2,0.9247704,1,0.9478545,1,0.99491155,1,0.99829715,1,0.9999261
205,206,2,3,0.9667333,3,0.9549653,3,0.99825156,3,0.9927744,3,0.99844617
206,207,2,5,0.8164322,9,0.99606115,9,0.9995315,9,0.99902153,9,0.9845881
207,208,2,5,0.9997135,5,0.56832564,5,0.9853457,5,0.9961873,5,0.99421835
208,209,2,2,0.9999964,2,0.9997189,2,0.9999979,2,0.9999955,2,0.99999994
209,210,2,5,0.8184747,9,0.9965895,9,0.9988146,9,0.99821097,9,0.99898195
210,211,2,5,0.6246177,4,0.97182274,4,0.99983495,4,0.99957526,4,0.99939984
211,212,2,5,0.9016657,5,0.63900536,5,0.9708461,5,0.9751697,5,0.99775416
212,213,2,5,0.9086616,9,0.9994003,9,0.9999239,9,0.99983656,9,0.9906312
213,214,2,3,0.9947539,3,0.70152044,3,0.9598223,3,0.96314114,3,0.9906085
214,215,2,5,0.5673304,9,0.9684067,9,0.96764517,9,0.9921819,9,0.9881387
215,216,2,2,0.99240273,0,0.9932852,0,0.99936897,0,0.9999491,0,0.99977386
216,217,2,3,0.99970675,3,0.98971015,3,0.99979824,3,0.9995961,3,0.9999027
217,218,2,5,0.8694476,6,0.4830656,6,0.6697591,6,0.8507326,6,0.96656036
218,219,2,5,0.99995387,5,0.99359447,5,0.99999905,5,0.99999875,5,0.9999895
219,220,2,5,0.998778,5,0.9996619,5,0.9999649,5,0.99979264,5,0.99996614
220,221,2,5,0.963859,7,0.5221456,7,0.99892217,7,0.99851537,7,0.9827664
221,222,2,2,0.9993587,2,0.99373174,2,0.9997123,2,0.9976195,2,0.9992723
222,223,2,2,0.9999827,2,0.9999805,2,0.9999997,2,0.99999833,2,0.99999136
223,224,2,3,0.4838849,7,0.9915725,7,0.9998751,7,0.99947214,7,0.99843705
224,225,2,2,0.95138276,1,0.5926585,1,0.87917995,1,0.9593075,1,0.9855801
225,226,2,2,0.99959946,2,0.9926092,2,0.99991477,2,0.99855685,2,0.9943283
226,227,2,3,0.66607445,8,0.99984,8,0.9998347,8,0.99978644,8,0.9961869
227,228,2,2,0.9881753,4,0.93548787,4,0.9961378,4,0.99350935,4,0.9647918
228,229,2,2,0.9424489,1,0.93708014,1,0.9913087,1,0.9976815,1,0.998932
229,230,2,2,0.8898471,7,0.88885385,7,0.99671376,7,0.99041414,7,0.9929008
230,231,2,3,0.90092504,3,0.62271875,3,0.9793399,3,0.7341885,3,0.8980071
231,232,2,3,0.97438574,8,0.714664,3,0.9779301,3,0.96301514,3,0.9980158
232,233,2,5,0.80268276,8,0.9998839,8,0.9996124,8,0.9995355,8,0.9994094
233,234,2,2,0.602356,8,0.9997844,8,0.99473757,8,0.9917099,8,0.98273236
234,235,2,2,0.6679869,7,0.8833533,7,0.99845725,7,0.9985553,7,0.9983947
235,236,2,2,0.5738271,9,0.98508394,9,0.86444765,9,0.8912692,9,0.84235215
236,237,2,2,0.9999944,2,0.9999992,2,1.0,2,0.9999995,2,0.99999994
237,238,2,2,0.9999134,2,0.9998423,2,0.9999897,2,0.9999162,2,0.9999984
238,239,2,5,0.64438367,4,0.9966022,4,0.99997747,4,0.9999378,4,0.99982965
239,240,2,1,0.82423246,1,0.9952189,1,0.99811727,1,0.9970509,1,0.9985212
240,241,2,5,0.99782306,5,0.83372784,5,0.9974745,5,0.9968421,5,0.9994102
241,242,2,5,0.92521155,9,0.9335226,9,0.9872624,9,0.9958317,9,0.9572871
242,243,2,2,0.81653833,8,0.99979526,8,0.9994399,8,0.998927,8,0.99916977
243,244,2,2,0.98823595,8,0.7598146,7,0.84233445,7,0.59181404,7,0.97093624
244,245,2,2,0.9968204,2,0.89976263,2,0.9967307,2,0.97323465,2,0.9998477
245,246,2,3,0.90904474,3,0.97221506,3,0.9978464,3,0.99130917,3,0.9924667
246,247,2,5,0.9954222,0,0.9995371,0,0.999999,0,0.99998784,0,0.9999477
247,248,2,2,0.9988983,8,0.45721287,4,0.59492046,4,0.8298187,2,0.86800194
248,249,2,2,0.9886872,4,0.9890133,4,0.9999387,4,0.99991703,4,0.99984604
249,250,2,2,0.99865526,2,0.98804396,2,0.998454,2,0.99615896,2,0.9997851
250,251,2,5,0.90576774,4,0.97038925,4,0.99983585,4,0.9991683,4,0.9980349
251,252,2,5,0.8067738,8,0.44886526,1,0.47260836,1,0.6756346,1,0.7796352
252,253,2,5,0.87514085,9,0.99979395,9,0.9992579,9,0.99976146,9,0.9964829
253,254,2,5,0.9966817,5,0.9253537,5,0.99804485,5,0.998792,5,0.99858505
254,255,2,2,0.5108548,7,0.99183375,7,0.99992263,7,0.9997882,7,0.99981403
255,256,2,2,0.702421,7,0.8643313,7,0.99752307,7,0.99718165,7,0.9980403
256,257,2,2,0.9859192,2,0.98534924,2,0.99945325,2,0.99052584,2,0.99172705
257,258,2,2,0.9786714,8,0.99407583,8,0.99331117,8,0.9921574,8,0.9415879
258,259,2,2,0.99999875,2,0.9999979,2,1.0,2,0.99999905,2,0.9999992
259,260,2,5,0.9995797,0,0.8156592,0,0.9830951,0,0.99363214,0,0.8279567
260,261,2,2,0.97668743,8,0.99999094,8,0.9994355,8,0.99877536,8,0.9975024
261,262,2,5,0.9976981,5,0.9886796,5,0.99901164,5,0.99975836,5,0.99991316
262,263,2,2,0.7503945,7,0.99989045,7,0.99999875,7,0.99998736,7,0.9998523
263,264,2,3,0.763826,7,0.9893502,7,0.9996238,7,0.99824864,7,0.998822
264,265,2,5,0.7242922,9,0.92656237,9,0.8958391,9,0.8527252,9,0.87977475
265,266,2,3,0.72604483,1,0.9945202,1,0.9979749,1,0.99940693,1,0.99923235
266,267,2,2,0.5967465,8,0.947828,8,0.70364785,8,0.8594914,8,0.90943265
267,268,2,3,0.4547754,1,0.9975431,1,0.9994895,1,0.99974185,1,0.9998144
268,269,2,5,0.8863944,8,0.9997176,8,0.9696242,8,0.95838004,8,0.85557944
269,270,2,2,0.94982463,0,0.99856824,0,0.99994165,0,0.999941,0,0.9990837
270,271,2,3,0.8270413,3,0.92383367,3,0.99987876,3,0.99841297,3,0.9882211
271,272,2,2,0.88744766,0,0.999307,0,0.9999882,0,0.9999955,0,0.9999015
272,273,2,1,0.52557933,1,0.9907878,1,0.9955961,1,0.9964299,1,0.99776477
273,274,2,2,0.60911787,9,0.9768409,9,0.9733668,9,0.990759,9,0.9921375
274,275,2,3,0.87332904,9,0.9990364,9,0.9994898,9,0.9995103,9,0.9932116
275,276,2,2,0.89347297,4,0.9523287,4,0.9992456,4,0.9991396,4,0.99995255
276,277,2,2,0.8923231,1,0.995239,1,0.99977475,1,0.9999331,1,0.9999244
277,278,2,2,0.96441704,8,0.99972135,8,0.9993094,8,0.99848354,8,0.998388
278,279,2,2,0.9999973,2,0.99879766,2,0.99999654,2,0.9999623,2,0.9999565
279,280,2,1,0.6762614,1,0.96779335,1,0.9831838,1,0.99347264,1,0.9990438
280,281,2,2,0.99671763,2,0.99534476,2,0.99985176,2,0.999608,2,0.9998178
281,282,2,2,0.6546913,9,0.99936825,9,0.9952652,9,0.9978297,9,0.9988307
282,283,2,2,0.89563924,2,0.4357153,7,0.9856733,7,0.99086046,7,0.97782356
283,284,2,5,0.99923295,5,0.9853874,5,0.99989665,5,0.9999493,5,0.9999879
284,285,2,5,0.4460011,9,0.9941947,9,0.99647915,9,0.99581444,9,0.9947367
285,286,2,2,0.99999,2,0.9999974,2,1.0,2,0.99999964,2,0.99999994
286,287,2,2,0.75946176,6,0.8503256,6,0.98944944,6,0.97747284,6,0.8115217
287,288,2,5,0.56645024,4,0.9300632,4,0.9994654,4,0.99760556,4,0.9841061
288,289,2,2,0.82298446,1,0.9609514,1,0.99833876,1,0.9992786,1,0.9999591
289,290,2,5,0.99948186,8,0.85196227,5,0.81140006,5,0.91936845,5,0.9936521
290,291,2,5,0.9741883,8,0.9720499,8,0.97715634,8,0.94426453,8,0.61834484
291,292,2,2,0.9843102,2,0.9900857,2,0.9988272,2,0.9954953,2,0.99675256
292,293,2,5,0.62389106,9,0.99237627,9,0.94091594,9,0.9307855,9,0.8199089
293,294,2,2,0.9998941,2,0.99999356,2,1.0,2,0.9999997,2,0.9999829
294,295,2,2,0.8447475,0,0.99289924,0,0.9999552,0,0.9999852,0,0.99980056
295,296,2,5,0.9532132,4,0.9843866,4,0.9995933,4,0.9994934,4,0.9999488
296,297,2,2,0.68182653,0,0.99998474,0,0.99999964,0,0.99999946,0,0.99999523
297,298,2,5,0.9866248,0,0.996053,0,0.99991,0,0.99995834,0,0.99993265
298,299,2,2,0.9966724,2,0.99863106,2,0.99948364,2,0.9982626,2,0.9997621
299,300,2,5,0.4363589,8,0.99993604,8,0.9995181,8,0.99907947,8,0.9998321
300,301,2,2,0.9647565,4,0.6152029,4,0.8465695,4,0.8302051,4,0.9897277
301,302,2,2,0.91614795,7,0.7641854,7,0.9926435,7,0.9809459,7,0.9941245
