,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
41,42,2,2,0.9944534,7,0.61458856,7,0.96346664,7,0.987079,7,0.99869114
42,43,2,5,0.9993296,4,0.7985623,4,0.98711514,4,0.9944701,4,0.9999586
43,44,2,2,0.9999987,2,0.51216847,2,0.9921447,2,0.9780727,2,0.8313271
44,45,2,5,0.9676218,3,0.60364056,3,0.9894136,3,0.992664,3,0.9980497
45,46,2,5,0.9994265,5,0.49808973,5,0.99432635,5,0.9961753,5,0.99222165
46,47,2,5,0.88107723,8,0.5058335,1,0.97102404,1,0.98388,1,0.99272346
47,48,2,2,1.0,2,0.8588741,2,0.99972105,2,0.999119,2,0.9886675
48,49,2,5,0.9991655,4,0.9551369,4,0.9986456,4,0.9993918,4,0.99999875
49,50,2,5,0.9958972,4,0.8750558,4,0.9972927,4,0.998661,4,0.9999374
50,51,2,5,0.7618962,6,0.98903304,6,0.9925932,6,0.9956446,6,0.9962107
51,52,2,5,0.61811113,3,0.9989983,3,0.9999566,3,0.9999369,3,0.99980813
52,53,2,5,0.9999939,5,0.9207349,5,0.999956,5,0.99984866,5,0.99915624
53,54,2,5,0.99999905,8,0.4858439,5,0.9544284,5,0.9476627,5,0.9174415
54,55,2,5,0.52535665,6,0.97324747,6,0.9998274,6,0.9998393,6,0.9999882
55,56,2,2,0.9844775,0,0.98271495,0,0.99984705,0,0.9999847,0,0.99999994
56,57,2,5,0.99045956,4,0.9979507,4,0.99999577,4,0.999996,4,0.99999994
57,58,2,2,0.99336034,1,0.8547812,1,0.99254555,1,0.99564326,1,0.9999042
58,59,2,5,0.9892436,9,0.9986956,9,0.99964267,9,0.99935037,9,0.9994577
59,60,2,5,0.99995136,8,0.41131634,5,0.98703325,5,0.98966116,5,0.9791316
60,61,2,5,0.69882816,7,0.6246113,7,0.9998466,7,0.9996524,7,0.9999795
61,62,2,2,0.99951094,8,0.99249625,8,0.98447543,8,0.87798035,8,0.9695045
62,63,2,5,0.9865111,9,0.61759084,9,0.6732924,9,0.45288584,9,0.6097286
63,64,2,2,0.9567235,9,0.73967344,3,0.4190807,2,0.38027152,3,0.8627228
64,65,2,2,0.9676959,7,0.9211809,7,0.99624413,7,0.9985984,7,0.9999596
65,66,2,5,0.5317624,4,0.4299921,4,0.60712844,4,0.75965685,4,0.9521776
66,67,2,6,0.6201361,6,0.4937974,6,0.8993437,6,0.88184536,6,0.8124534
67,68,2,5,0.72625184,4,0.7374474,4,0.9756153,4,0.97615683,4,0.99992317
68,69,2,3,0.9038073,3,0.96287066,3,0.999753,3,0.9999169,3,0.9999883
69,70,2,5,0.9897675,0,0.96370673,0,0.95751727,0,0.99199843,0,0.9777357
70,71,2,2,0.8476566,7,0.90797514,7,0.9999538,7,0.99996185,7,0.99999315
71,72,2,5,0.759971,0,0.9948392,0,0.9996566,0,0.9998148,0,0.99999994
72,73,2,2,0.99999624,2,0.7798311,2,0.99920607,2,0.99923235,2,0.99026847
73,74,2,2,0.9940967,9,0.91111964,9,0.9861201,9,0.9792106,9,0.9833374
74,75,2,5,0.3662163,1,0.9587796,1,0.99971014,1,0.9998552,1,0.99999607
75,76,2,3,0.50525427,7,0.7186566,7,0.9994513,7,0.99997944,7,0.99948037
76,77,2,5,0.8477999,3,0.8315143,3,0.992265,3,0.971326,3,0.9988361
77,78,2,2,0.99999994,2,0.9738618,2,0.99988943,2,0.9996698,2,0.99853987
78,79,2,2,0.78731066,9,0.6900203,9,0.91820556,9,0.79866123,9,0.7759556
79,80,2,2,0.69183916,7,0.9192529,7,0.9997144,7,0.9994482,7,0.9997601
80,81,2,5,0.99843264,9,0.764806,7,0.9816432,7,0.9782938,7,0.9751867
81,82,2,5,0.9278316,6,0.97137976,6,0.9901992,6,0.9890659,6,0.9989807
82,83,2,2,1.0,2,0.9977136,2,0.99998903,2,0.99970996,2,0.99967676
83,84,2,5,0.9896974,7,0.603408,7,0.99975276,7,0.9995588,7,0.9998714
84,85,2,5,0.7937883,8,0.9997782,8,0.99690217,8,0.99428064,8,0.9843666
85,86,2,5,0.99993443,4,0.9699066,4,0.9998004,4,0.99987304,4,0.9999962
86,87,2,2,0.9926364,7,0.94364303,7,0.9999256,7,0.99972624,7,0.9999987
87,88,2,5,0.74694085,3,0.98060477,3,0.9972618,3,0.98766893,3,0.9774347
88,89,2,6,0.8257624,6,0.9089436,6,0.99611586,6,0.9981819,6,0.99963707
89,90,2,2,0.99573874,1,0.9775497,1,0.9996309,1,0.9999014,1,0.99999994
90,91,2,3,0.7862462,3,0.919953,3,0.9895247,3,0.9815224,3,0.99841255
91,92,2,2,0.4246341,6,0.9837809,6,0.9940236,6,0.99768394,6,0.9991359
92,93,2,5,0.6360718,9,0.5047195,9,0.8123583,9,0.612978,9,0.4494735
93,94,2,5,0.91157085,3,0.5243199,3,0.8609125,3,0.935845,3,0.9968325
94,95,2,2,0.76286215,1,0.9299017,1,0.9997391,1,0.99988073,1,0.9998975
95,96,2,2,0.65363723,4,0.7572253,4,0.96985954,4,0.9460787,4,0.99197423
96,97,2,5,0.94499046,8,0.662111,1,0.6281825,1,0.6273234,1,0.84595233
97,98,2,2,0.9987204,8,0.5910559,7,0.9981913,7,0.9993599,7,0.9999939
98,99,2,2,0.5486735,6,0.661128,6,0.92313737,6,0.9669855,6,0.89435416
99,100,2,5,0.8839178,9,0.99747276,9,0.9997414,9,0.9996678,9,0.997998
100,101,2,5,0.71492934,6,0.72533196,6,0.9331324,6,0.9534864,6,0.951501
101,102,2,5,0.9553917,0,0.98022884,0,0.99750745,0,0.999474,0,0.99994403
102,103,2,5,0.999999,5,0.9285251,5,0.99997884,5,0.9999614,5,0.99991554
103,104,2,5,0.8455703,4,0.9983238,4,0.9999977,4,0.99999267,4,1.0
104,105,2,5,0.9999926,9,0.7387135,9,0.99330866,9,0.9862762,9,0.96553624
105,106,2,5,0.9703734,9,0.96627045,9,0.99524826,9,0.99632126,9,0.99809474
106,107,2,2,0.99999994,2,0.5913418,2,0.99928296,2,0.99917674,2,0.9975016
107,108,2,2,0.96958435,1,0.89521164,1,0.9990798,1,0.99870425,1,0.99982965
108,109,2,5,0.9990591,9,0.99106956,9,0.99884003,9,0.99904627,9,0.9980964
109,110,2,2,0.5925078,4,0.99414706,4,0.9998247,4,0.99988776,4,0.9999412
110,111,2,2,0.644697,8,0.9973544,8,0.9883081,8,0.9733962,8,0.95564115
111,112,2,2,0.99984694,7,0.5755678,7,0.95688957,7,0.9744625,7,0.9968481
112,113,2,5,0.88050985,3,0.6926286,3,0.9935194,3,0.99346036,3,0.99968123
113,114,2,5,0.8054266,9,0.985792,9,0.99554414,9,0.9944869,9,0.9973532
114,115,2,2,0.99984086,8,0.43385506,7,0.8956064,7,0.9712664,7,0.99427396
115,116,2,5,0.9205318,9,0.58304,9,0.6211701,4,0.69545984,4,0.98969907
116,117,2,5,0.81336355,4,0.81054115,4,0.9734695,4,0.98581845,4,0.99977785
117,118,2,2,0.76001215,4,0.89609826,4,0.9992265,4,0.9998508,4,0.9998526
118,119,2,2,0.75425214,9,0.9502261,9,0.97771007,9,0.97260416,9,0.8704043
119,120,2,2,0.99922264,8,0.64237213,2,0.9445267,2,0.95708,2,0.96340126
120,121,2,5,0.99999964,8,0.50899047,5,0.99848247,5,0.99843854,5,0.99932617
121,122,2,2,0.9921434,4,0.9009902,4,0.96834016,4,0.9766506,4,0.99492115
122,123,2,2,0.8645228,7,0.7200361,7,0.99621284,7,0.9892539,7,0.9979138
123,124,2,6,0.6827074,6,0.9941643,6,0.9983219,6,0.9986748,6,0.9989469
124,125,2,5,0.74770665,7,0.735167,7,0.9999405,7,0.9993344,7,0.9977741
125,126,2,2,0.827581,9,0.9284013,9,0.92521286,9,0.9181976,9,0.9542137
126,127,2,5,0.9999074,0,0.6585666,0,0.9564101,0,0.99509066,0,0.98784375
127,128,2,5,0.9999614,5,0.6593289,5,0.9998099,5,0.99984866,5,0.9988202
128,129,2,2,0.60897565,8,0.9998002,8,0.99981105,8,0.99932516,8,0.9997769
129,130,2,5,0.999997,5,0.8689047,5,0.99997944,5,0.99998945,5,0.9999477
130,131,2,6,0.5645595,6,0.99353826,6,0.99759346,6,0.99783695,6,0.99971414
131,132,2,6,0.75267315,6,0.9975678,6,0.9989325,6,0.99894077,6,0.99929374
132,133,2,5,0.99992126,5,0.7137596,5,0.9987096,5,0.9980345,5,0.9990291
133,134,2,2,0.9999678,7,0.81289834,7,0.99994385,7,0.9999673,7,0.9999638
134,135,2,2,0.9966523,8,0.9995586,8,0.9993586,8,0.9952082,8,0.997799
135,136,2,2,0.8405443,1,0.99283123,1,0.99995834,1,0.9999804,1,0.9999995
136,137,2,5,0.6120962,0,0.9408827,0,0.9984647,0,0.99981254,0,0.9999765
137,138,2,2,0.9866442,1,0.9938333,1,0.9999678,1,0.99999166,1,1.0
138,139,2,6,0.8460209,6,0.9925407,6,0.9996935,6,0.99919,6,0.9999855
139,140,2,2,0.9999421,9,0.5411779,4,0.75834334,4,0.8503133,4,0.99992037
140,141,2,5,0.47476953,6,0.92737067,6,0.978789,6,0.97954917,6,0.99348944
141,142,2,3,0.52695364,7,0.9488375,7,0.99996406,7,0.99999136,7,0.99998575
142,143,2,3,0.79809004,3,0.53699636,3,0.9746675,3,0.9522048,3,0.99933064
143,144,2,2,0.9404626,1,0.97135794,1,0.9993104,1,0.999576,1,0.99998313
144,145,2,2,0.99781275,9,0.40353224,7,0.9767989,7,0.9918997,7,0.99971014
145,146,2,5,0.8118613,1,0.7427418,1,0.9938336,1,0.9952206,1,0.9985188
146,147,2,2,0.9973416,8,0.9997023,8,0.99883753,8,0.9946661,8,0.9953582
147,148,2,2,1.0,2,0.8300279,2,0.99996436,2,0.9999667,2,0.9999995
148,149,2,5,0.5612107,0,0.9810946,0,0.9990436,0,0.9997343,0,0.9999501
149,150,2,2,0.9920406,8,0.51079965,2,0.8840204,2,0.5917081,2,0.48016095
150,151,2,5,0.9921311,9,0.9889358,9,0.99926436,9,0.9993972,9,0.9994559
151,152,2,5,0.9960149,9,0.7695832,9,0.9316323,9,0.7634543,9,0.5491325
152,153,2,5,0.99999875,5,0.95282423,5,0.9998635,5,0.9998996,5,0.99709845
153,154,2,5,0.99997914,8,0.65921193,5,0.99849087,5,0.99939954,5,0.997856
154,155,2,5,0.58106315,1,0.75043774,1,0.9862588,1,0.99018145,1,0.9994004
155,156,2,5,0.999999,5,0.99508405,5,0.99997944,5,0.9999029,5,0.9999953
156,157,2,6,0.9449717,6,0.86641026,6,0.9870471,6,0.99799275,6,0.9992977
157,158,2,2,0.520665,0,0.9558637,0,0.99667835,0,0.9993416,0,0.9989146
158,159,2,5,0.92583156,3,0.9864147,3,0.99720687,3,0.9946714,3,0.9911668
159,160,2,5,0.98156023,4,0.5841615,4,0.76071084,4,0.9256043,4,0.9926468
160,161,2,5,0.99349636,4,0.7236484,4,0.90344894,4,0.7856451,4,0.9855198
161,162,2,6,0.77226895,6,0.9863164,6,0.99542147,6,0.99734414,6,0.9935333
162,163,2,5,0.99974084,5,0.9899109,5,0.9999992,5,0.99999684,5,0.9999962
163,164,2,5,0.99857086,4,0.9788712,4,0.99991626,4,0.9999517,4,0.9999947
164,165,2,6,0.617626,6,0.6942311,6,0.94965035,6,0.97574604,6,0.9968807
165,166,2,5,1.0,5,0.7116159,5,0.9997723,5,0.99981886,5,0.99600816
166,167,2,2,0.99716824,4,0.9652174,4,0.99475574,4,0.99737144,4,0.9998558
167,168,2,5,0.99476546,5,0.65296125,5,0.99596083,5,0.99536175,5,0.9801997
168,169,2,2,0.42159545,1,0.9342274,1,0.9994373,1,0.9996591,1,0.9999565
169,170,2,5,0.99968284,4,0.91493225,4,0.99174213,4,0.9970582,4,0.9997401
170,171,2,5,0.9946218,4,0.9501658,4,0.9960376,4,0.99509144,4,0.99991095
171,172,2,2,0.99961936,9,0.48233625,7,0.9759919,7,0.98261404,7,0.9998997
172,173,2,2,0.99999475,2,0.5839564,2,0.99638855,2,0.99731433,2,0.9986045
173,174,2,5,0.9963256,3,0.8731987,3,0.9814501,3,0.9390739,3,0.9918395
174,175,2,2,1.0,2,0.6237669,2,0.9991214,2,0.99835765,2,0.9995699
175,176,2,2,0.89321536,9,0.71996796,7,0.43791997,7,0.61972225,7,0.55083287
176,177,2,2,0.51705253,1,0.6041556,1,0.97149104,1,0.97055894,1,0.991604
177,178,2,2,0.74013674,8,0.9927911,8,0.97341603,8,0.9550751,8,0.9959715
178,179,2,2,0.48098603,1,0.98748606,1,0.99984926,1,0.9999405,1,1.0
179,180,2,2,0.9997097,8,0.9965764,8,0.9714107,8,0.9260979,8,0.9520192
180,181,2,5,0.5363248,1,0.96159774,1,0.9990324,1,0.9993721,1,0.99999386
181,182,2,2,0.98261607,8,0.9990225,8,0.99460256,8,0.985247,8,0.99821573
182,183,2,5,0.9997152,8,0.59624,5,0.976783,5,0.984734,5,0.97796625
183,184,2,2,0.8586892,0,0.9950041,0,0.9990229,0,0.99882245,0,0.99998397
184,185,2,2,0.99433535,8,0.98549795,8,0.9107459,8,0.8497858,8,0.6106406
185,186,2,2,0.8131777,9,0.9974966,9,0.9989056,9,0.99750876,9,0.9817574
186,187,2,2,0.99999964,2,0.9748694,2,0.9992788,2,0.9864238,2,0.9983498
187,188,2,5,0.999967,8,0.56432503,5,0.9964862,5,0.99724466,5,0.99426687
188,189,2,2,0.79472554,0,0.99798363,0,0.9999586,0,0.99999225,0,0.9999947
189,190,2,5,0.9263297,8,0.57806283,1,0.781926,1,0.7535117,1,0.95463175
190,191,2,2,0.9882893,1,0.94379354,1,0.999413,1,0.9998232,1,1.0
191,192,2,5,0.9505072,8,0.669338,1,0.86296064,1,0.91205597,1,0.94481945
192,193,2,2,0.99994665,0,0.9682189,0,0.97173864,0,0.9969708,0,0.9992417
193,194,2,5,0.99939215,9,0.7337605,9,0.896927,9,0.937027,9,0.61059296
194,195,2,5,0.7954178,0,0.9836397,0,0.9992548,0,0.9998919,0,0.9999419
195,196,2,5,0.98838127,8,0.7240153,3,0.87183416,3,0.7840871,3,0.8156771
196,197,2,2,0.7245853,1,0.9841347,1,0.9999775,1,0.9999857,1,1.0
197,198,2,5,0.58250993,6,0.99654555,6,0.99837047,6,0.99892133,6,0.99991447
198,199,2,5,0.9980896,4,0.98533434,4,0.9991994,4,0.9994759,4,0.9999977
199,200,2,2,0.99999315,2,0.65646887,2,0.9943177,2,0.98187834,2,0.99611604
200,201,2,3,0.45948127,3,0.9941284,3,0.9998626,3,0.99978924,3,0.99990445
201,202,2,6,0.9676378,6,0.9525536,6,0.99924827,6,0.9987048,6,0.9998115
202,203,2,2,0.99886984,1,0.92949414,1,0.9977424,1,0.9991202,1,0.9999482
203,204,2,2,0.47799313,1,0.5818316,1,0.9593752,1,0.964394,1,0.99290156
204,205,2,2,0.9636163,1,0.90238315,1,0.99079245,1,0.99722356,1,0.99999213
205,206,2,3,0.56490934,3,0.88980055,3,0.99623495,3,0.9973872,3,0.99786997
206,207,2,5,0.9957559,9,0.9771523,9,0.9970819,9,0.9961505,9,0.97098374
207,208,2,5,0.9999992,8,0.6020072,5,0.98868775,5,0.98022974,5,0.9262292
208,209,2,2,1.0,2,0.9338665,2,0.99982756,2,0.99928313,2,0.998132
209,210,2,5,0.9998758,9,0.8942665,9,0.9949477,9,0.9920665,9,0.9013873
210,211,2,5,0.9971243,4,0.91711706,4,0.99462813,4,0.9948663,4,0.99992734
211,212,2,5,0.9998926,8,0.61166173,5,0.89676636,5,0.95370585,5,0.9339857
212,213,2,5,0.9998536,9,0.98202556,9,0.99981254,9,0.99985164,9,0.9885244
213,214,2,3,0.41950032,3,0.43925372,3,0.88924706,3,0.9251532,3,0.99634707
214,215,2,5,0.92897403,9,0.8719722,9,0.99450874,9,0.9946744,9,0.9981423
215,216,2,2,0.96498877,0,0.95990396,0,0.9984451,0,0.9996893,0,0.9999921
216,217,2,3,0.9769251,3,0.87376606,3,0.99844724,3,0.9991272,3,0.99995536
217,218,2,5,0.7859884,6,0.6692151,6,0.5647531,6,0.8428226,6,0.8754272
218,219,2,5,0.99999994,5,0.62943554,5,0.9998561,5,0.99991703,5,0.99966246
219,220,2,5,0.99998426,5,0.9770799,5,0.99982786,5,0.99968743,5,0.99992394
220,221,2,5,0.9839453,9,0.71747684,7,0.99815357,7,0.99530506,7,0.9997269
221,222,2,2,0.9964388,8,0.6662448,2,0.69572175,2,0.5595436,2,0.7168124
222,223,2,2,0.99999875,2,0.98757863,2,0.99995947,2,0.99992776,2,0.9991941
223,224,2,2,0.98970366,7,0.89774173,7,0.9998865,7,0.9997087,7,0.99999493
224,225,2,2,0.9947967,1,0.4047459,1,0.8786876,1,0.8964418,1,0.9626819
225,226,2,2,0.9999974,2,0.50549597,2,0.99824435,2,0.9991145,2,0.9775634
226,227,2,2,0.87533367,8,0.9973315,8,0.993249,8,0.9817944,8,0.9543217
227,228,2,2,0.57768714,4,0.80251783,4,0.959392,4,0.96895516,4,0.99204314
228,229,2,2,0.9827921,1,0.9214226,1,0.9984183,1,0.9993548,1,0.99999994
229,230,2,2,0.7500507,9,0.57966554,7,0.9901333,7,0.9957539,7,0.9983822
230,231,2,5,0.90023965,3,0.7493057,3,0.9931654,3,0.9847434,3,0.9739303
231,232,2,5,0.51563823,8,0.6165968,3,0.8557388,3,0.80895317,3,0.996033
232,233,2,2,0.6655601,8,0.99886364,8,0.9874609,8,0.9731308,8,0.9926769
233,234,2,5,0.8589668,8,0.9986276,8,0.99311095,8,0.9817881,8,0.9986652
234,235,2,2,0.93306005,9,0.499521,7,0.9993244,7,0.9996207,7,0.99990016
235,236,2,5,0.99082166,9,0.8370208,9,0.907253,9,0.8713535,9,0.8970987
236,237,2,2,0.99999994,2,0.99905825,2,0.9999974,2,0.9999823,2,0.999986
237,238,2,2,1.0,2,0.9853482,2,0.9998596,2,0.9997554,2,0.99975866
238,239,2,5,0.9337927,4,0.9865646,4,0.99960095,4,0.9999477,4,0.99999994
239,240,2,5,0.67240244,1,0.9091985,1,0.9986266,1,0.9991636,1,0.9999391
240,241,2,5,0.9999969,8,0.7606989,5,0.98885494,5,0.989755,5,0.98653245
241,242,2,5,0.9876213,9,0.9502841,9,0.99823177,9,0.9969058,9,0.8031578
242,243,2,2,0.9995803,8,0.9874012,8,0.96585196,8,0.7763829,8,0.74881244
243,244,2,2,0.9901609,8,0.74832726,2,0.81446964,2,0.5632577,7,0.9935656
244,245,2,2,0.99976754,8,0.6215654,2,0.9737384,2,0.9413182,2,0.9863351
245,246,2,5,0.9792772,3,0.9727652,3,0.99510866,3,0.99599224,3,0.9954292
246,247,2,5,0.999999,0,0.99105537,0,0.99442077,0,0.9975248,0,0.99612683
247,248,2,2,0.9999974,4,0.79490864,4,0.61449707,4,0.7273992,4,0.99393815
248,249,2,2,0.6027658,4,0.9383978,4,0.99968565,4,0.99973214,4,0.9999973
249,250,2,2,0.9999992,2,0.82042253,2,0.99480826,2,0.99591094,2,0.9947212
250,251,2,5,0.99198407,4,0.9385947,4,0.99801534,4,0.99882376,4,0.99997705
251,252,2,5,0.85652316,1,0.40084523,1,0.8615771,1,0.8999099,1,0.99859786
252,253,2,5,0.98785794,9,0.9991961,9,0.9997617,9,0.9997517,9,0.9997001
253,254,2,5,0.99920446,5,0.8784363,5,0.99911714,5,0.99967456,5,0.9978461
254,255,2,2,0.85667133,7,0.5552159,7,0.99973154,7,0.9998871,7,0.99987406
255,256,2,2,0.99939775,9,0.6601543,7,0.9992786,7,0.99921125,7,0.99932027
256,257,2,2,0.999999,2,0.94849133,2,0.99568415,2,0.96506715,2,0.95933086
257,258,2,2,0.982775,8,0.9718505,8,0.6063637,8,0.47570953,6,0.6249938
258,259,2,2,1.0,2,0.96364194,2,0.99994165,2,0.9997945,2,0.9995396
259,260,2,5,0.99862146,0,0.5097776,0,0.67236936,0,0.74939424,0,0.7126228
260,261,2,2,0.9988457,8,0.99979615,8,0.9866497,8,0.97971857,8,0.9411656
261,262,2,5,0.99998313,5,0.84076905,5,0.9993275,5,0.99849415,5,0.99775016
262,263,2,3,0.46097925,7,0.9713321,7,0.9999944,7,0.9999962,7,0.9999934
263,264,2,2,0.9476472,7,0.8842679,7,0.99982554,7,0.99989015,7,0.9999943
264,265,2,5,0.9551786,9,0.73377985,9,0.8126241,9,0.52456564,9,0.8472262
265,266,2,2,0.5664683,1,0.9594437,1,0.9996511,1,0.9997974,1,0.99999905
266,267,2,5,0.6878119,8,0.8625794,8,0.5436805,0,0.6270968,8,0.6686786
267,268,2,1,0.809451,1,0.98170835,1,0.9998891,1,0.9999514,1,1.0
268,269,2,5,0.92325133,8,0.99599797,8,0.88947403,8,0.9277039,8,0.76804566
269,270,2,5,0.9706056,0,0.88980573,0,0.92958736,0,0.9798827,0,0.7688186
270,271,2,5,0.9826468,3,0.9821522,3,0.9998387,3,0.99989915,3,0.99997354
271,272,2,5,0.74624175,0,0.972642,0,0.9991545,0,0.99944717,0,0.99994445
272,273,2,5,0.6268534,1,0.8831892,1,0.9976397,1,0.9988001,1,0.9999905
273,274,2,2,0.7883697,9,0.9697247,9,0.99733937,9,0.99781615,9,0.9990907
274,275,2,5,0.8395175,9,0.99802536,9,0.99934685,9,0.9994942,9,0.9991401
275,276,2,5,0.71487194,4,0.96112424,4,0.9977768,4,0.99763113,4,0.99998313
276,277,2,2,0.87433213,1,0.9941867,1,0.999954,1,0.9999813,1,1.0
277,278,2,2,0.9148142,8,0.99812335,8,0.9976289,8,0.9822664,8,0.9836876
278,279,2,2,0.9999992,2,0.87007314,2,0.9999308,2,0.99978924,2,0.9998497
279,280,2,5,0.73136157,1,0.8383095,1,0.991582,1,0.99342513,1,0.99990517
280,281,2,2,0.9999992,2,0.9148087,2,0.99984527,2,0.99977016,2,0.99989206
281,282,2,2,0.52189493,9,0.998762,9,0.99981534,9,0.99944717,9,0.9875645
282,283,2,2,0.99867964,9,0.61134636,7,0.94798934,7,0.99101037,7,0.93326026
283,284,2,5,0.9999997,5,0.93425745,5,0.99953645,5,0.9993321,5,0.99988043
284,285,2,5,0.9439849,9,0.9794438,9,0.99710816,9,0.9962671,9,0.98473537
285,286,2,2,0.99999994,2,0.9825926,2,0.99999446,2,0.9999708,2,0.9999736
286,287,2,2,0.685193,6,0.8676833,6,0.97945404,6,0.9901816,6,0.99490297
287,288,2,5,0.9988639,4,0.45627713,4,0.9420011,4,0.9673599,4,0.98714805
288,289,2,2,0.5651255,1,0.97589535,1,0.99975055,1,0.9999586,1,1.0
289,290,2,5,0.9999931,8,0.9160421,5,0.90307593,5,0.9294771,5,0.68204
290,291,2,5,0.9999291,8,0.9867533,8,0.79244393,8,0.73174256,8,0.6477118
291,292,2,2,0.9999465,2,0.68528086,2,0.997123,2,0.9925447,2,0.9980682
292,293,2,5,0.7215216,9,0.94199264,9,0.9744877,9,0.97603494,9,0.9948722
293,294,2,2,0.9999992,2,0.99443686,2,0.9999982,2,0.99998707,2,0.9997917
294,295,2,5,0.96969724,0,0.96610755,0,0.9991645,0,0.9998651,0,0.99999136
295,296,2,5,0.9999065,4,0.8376621,4,0.99368054,4,0.99589276,4,0.99976885
296,297,2,5,0.98578507,0,0.99829584,0,0.9997123,0,0.99963933,0,0.99996203
297,298,2,5,0.9997812,0,0.9620962,0,0.98653466,0,0.994305,0,0.9964779
298,299,2,2,0.99999994,2,0.9055603,2,0.9994342,2,0.99983174,2,0.99826676
299,300,2,5,0.62833935,8,0.9990811,8,0.9988891,8,0.9938782,8,0.97242427
300,301,2,2,0.9947003,4,0.96750766,4,0.975462,4,0.9745944,4,0.99908376
301,302,2,2,0.99994665,7,0.34993184,7,0.990103,7,0.9918803,7,0.99943024
302,303,2,1,0.38282132,1,0.91212875,1,0.9994594,1,0.9995873,1,0.99996996
